Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2017-11-04,12:30,Premier League,11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,Wes Morgan,4-4-1-1,Robert Madley,14.0,4.0,15.3,1.0,0,0,2018,Leicester City
2017-11-18,15:00,Premier League,12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,Wes Morgan,4-4-1-1,Graham Scott,2.0,0.0,21.6,0.0,0,0,2018,Leicester City
2017-11-24,20:00,Premier League,13,Fri,Away,D,1,1,West Ham United,0.4,0.9,50.0,Wes Morgan,4-4-1-1,Martin Atkinson,7.0,2.0,21.1,0.0,0,0,2018,Leicester City
2017-11-28,19:45,Premier League,14,Tue,Home,W,2,1,Tottenham Hotspur,0.6,2.4,38.0,Wes Morgan,4-4-1-1,Anthony Taylor,7.0,3.0,16.9,0.0,0,0,2018,Leicester City
2017-12-02,15:00,Premier League,15,Sat,Home,W,1,0,Burnley FC,1.4,1.0,52.0,Wes Morgan,4-4-1-1,Paul Tierney,16.0,3.0,18.6,0.0,0,0,2018,Leicester City
2017-12-09,17:30,Premier League,16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,Wes Morgan,4-4-1-1,Niel Swarbrick,13.0,5.0,21.1,0.0,0,0,2018,Leicester City
2017-12-13,19:45,Premier League,17,Wed,Away,W,4,1,Southampton FC,1.8,1.5,47.0,Wes Morgan,4-2-3-1,Chris Kavanagh,16.0,9.0,19.0,2.0,0,0,2018,Leicester City
2017-12-16,12:30,Premier League,18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,Wes Morgan,4-2-3-1,Martin Atkinson,11.0,2.0,15.6,1.0,0,0,2018,Leicester City
2017-12-23,19:45,Premier League,19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,Wes Morgan,4-2-3-1,Jonathan Moss,11.0,3.0,19.0,0.0,0,0,2018,Leicester City
2017-12-26,15:00,Premier League,20,Tue,Away,L,1,2,Watford FC,1.3,1.2,51.0,Wes Morgan,4-2-3-1,Chris Kavanagh,11.0,5.0,13.8,0.0,0,0,2018,Leicester City
2017-12-30,15:00,Premier League,21,Sat,Away,L,1,2,Liverpool FC,0.7,2.9,39.0,Wes Morgan,4-4-1-1,Niel Swarbrick,7.0,1.0,19.0,0.0,0,0,2018,Leicester City
2018-01-01,15:00,Premier League,22,Mon,Home,W,3,0,Huddersfield Town,1.5,0.2,52.0,Wes Morgan,4-4-2,Graham Scott,11.0,5.0,15.3,0.0,0,0,2018,Leicester City
2018-01-13,15:00,Premier League,23,Sat,Away,D,0,0,Chelsea FC,1.2,0.6,44.0,Kasper Schmeichel,4-4-1-1,Mike Jones,14.0,1.0,16.2,0.0,0,0,2018,Leicester City
2018-01-20,15:00,Premier League,24,Sat,Home,W,2,0,Watford FC,1.9,0.9,54.0,Kasper Schmeichel,4-4-1-1,Lee Probert,8.0,4.0,16.0,0.0,1,1,2018,Leicester City
2018-01-31,19:45,Premier League,25,Wed,Away,L,1,2,Everton FC,2.2,1.2,56.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,7.0,0.0,10.2,0.0,1,1,2018,Leicester City
2018-02-03,15:00,Premier League,26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,Kasper Schmeichel,4-4-2,Anthony Taylor,13.0,4.0,16.6,0.0,0,0,2018,Leicester City
2018-02-10,17:30,Premier League,27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,Christian Fuchs,3-5-2,Mike Jones,2.0,2.0,16.6,0.0,0,0,2018,Leicester City
2018-02-24,12:30,Premier League,28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,Wes Morgan,4-2-3-1,Michael Oliver,19.0,9.0,19.2,0.0,0,0,2018,Leicester City
2018-03-03,15:00,Premier League,29,Sat,Home,D,1,1,AFC Bournemouth,2.7,1.4,55.0,Wes Morgan,4-3-3,Lee Probert,23.0,4.0,13.8,1.0,0,0,2018,Leicester City
2018-03-10,15:00,Premier League,30,Sat,Away,W,4,1,West Bromwich Albion,2.1,0.3,56.0,Wes Morgan,4-2-3-1,Robert Madley,14.0,6.0,17.2,0.0,0,0,2018,Leicester City
2018-03-31,15:00,Premier League,32,Sat,Away,W,2,0,Brighton & Hove Albion,1.2,1.8,52.0,Wes Morgan,4-4-1-1,Chris Kavanagh,6.0,4.0,14.3,0.0,0,0,2018,Leicester City
2018-04-07,15:00,Premier League,33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,Wes Morgan,4-2-3-1,Stuart Attwell,8.0,1.0,14.8,0.0,0,0,2018,Leicester City
2018-04-14,15:00,Premier League,34,Sat,Away,L,1,2,Burnley FC,1.9,0.9,60.0,Wes Morgan,4-4-1-1,Martin Atkinson,15.0,6.0,18.8,1.0,0,0,2018,Leicester City
2018-04-19,19:45,Premier League,35,Thu,Home,D,0,0,Southampton FC,0.6,0.8,54.0,Jamie Vardy,4-4-1-1,Roger East,11.0,3.0,20.0,0.0,0,0,2018,Leicester City
2018-04-28,15:00,Premier League,36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,Wes Morgan,4-4-1-1,Mike Dean,6.0,0.0,21.1,0.0,0,0,2018,Leicester City
2018-05-05,15:00,Premier League,37,Sat,Home,L,0,2,West Ham United,0.5,1.6,53.0,Wes Morgan,4-4-1-1,Chris Kavanagh,13.0,2.0,21.0,1.0,0,0,2018,Leicester City
2018-05-09,19:45,Premier League,31,Wed,Home,W,3,1,Arsenal FC,2.2,1.4,41.0,Wes Morgan,4-4-2,Graham Scott,18.0,9.0,22.7,2.0,1,1,2018,Leicester City
2018-05-13,15:00,Premier League,38,Sun,Away,L,4,5,Tottenham Hotspur,1.4,1.8,36.0,Wes Morgan,4-2-3-1,Craig Pawson,17.0,9.0,14.8,0.0,0,0,2018,Leicester City
2017-08-13,13:30,Premier League,1,Sun,Home,L,0,2,Tottenham Hotspur,0.8,2.5,28.0,Jonjo Shelvey,4-2-3-1,Andre Marriner,6.0,2.0,11.9,0.0,0,0,2018,Newcastle United
2017-08-20,13:30,Premier League,2,Sun,Away,L,0,1,Huddersfield Town,0.7,0.3,48.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,13.0,5.0,18.2,0.0,0,0,2018,Newcastle United
2017-08-26,15:00,Premier League,3,Sat,Home,W,3,0,West Ham United,2.3,0.6,37.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,17.0,8.0,17.0,0.0,0,0,2018,Newcastle United
2017-09-10,16:00,Premier League,4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38.0,Jamaal Lascelles,4-2-3-1,Mike Jones,16.0,8.0,20.0,0.0,0,0,2018,Newcastle United
2017-09-16,15:00,Premier League,5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,14.0,3.0,16.8,0.0,0,0,2018,Newcastle United
2017-09-24,16:00,Premier League,6,Sun,Away,L,0,1,Brighton & Hove Albion,1.5,1.0,51.0,Jamaal Lascelles,4-2-3-1,Andre Marriner,17.0,5.0,20.0,3.0,0,0,2018,Newcastle United
2017-10-01,16:30,Premier League,7,Sun,Home,D,1,1,Liverpool FC,0.3,1.3,33.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,8.0,5.0,24.8,0.0,0,0,2018,Newcastle United
2017-10-15,16:00,Premier League,8,Sun,Away,D,2,2,Southampton FC,1.2,1.5,38.0,Jamaal Lascelles,4-4-2,Kevin Friend,19.0,4.0,17.1,0.0,0,0,2018,Newcastle United
2017-10-21,15:00,Premier League,9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,7.0,3.0,20.6,0.0,0,0,2018,Newcastle United
2017-10-30,20:00,Premier League,10,Mon,Away,L,0,1,Burnley FC,0.5,0.9,53.0,Jamaal Lascelles,4-2-3-1,Mike Dean,12.0,5.0,19.7,0.0,0,0,2018,Newcastle United
2017-11-04,15:00,Premier League,11,Sat,Home,L,0,1,AFC Bournemouth,0.7,1.5,48.0,Jamaal Lascelles,4-4-2,Paul Tierney,16.0,4.0,20.0,0.0,0,0,2018,Newcastle United
2017-11-18,17:30,Premier League,12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35.0,Jonjo Shelvey,4-4-2,Craig Pawson,12.0,5.0,19.5,0.0,0,0,2018,Newcastle United
2017-11-25,15:00,Premier League,13,Sat,Home,L,0,3,Watford FC,0.9,2.0,53.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,12.0,2.0,18.0,0.0,0,0,2018,Newcastle United
2017-11-28,20:00,Premier League,14,Tue,Away,D,2,2,West Bromwich Albion,0.9,1.5,52.0,Ciaran Clark,4-2-3-1,Lee Probert,14.0,4.0,21.6,2.0,0,0,2018,Newcastle United
2017-12-02,12:30,Premier League,15,Sat,Away,L,1,3,Chelsea FC,0.6,3.2,35.0,Ciaran Clark,3-4-3,Kevin Friend,8.0,2.0,20.5,0.0,0,0,2018,Newcastle United
2017-12-09,17:30,Premier League,16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38.0,Ciaran Clark,4-4-1-1,Niel Swarbrick,10.0,4.0,19.2,1.0,0,0,2018,Newcastle United
2017-12-13,19:45,Premier League,17,Wed,Home,L,0,1,Everton FC,0.8,1.2,55.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16.0,4.0,22.3,1.0,0,0,2018,Newcastle United
2017-12-16,15:00,Premier League,18,Sat,Away,L,0,1,Arsenal FC,0.3,1.8,29.0,Jamaal Lascelles,4-4-2,Stuart Attwell,10.0,2.0,22.6,0.0,0,0,2018,Newcastle United
2017-12-23,15:00,Premier League,19,Sat,Away,W,3,2,West Ham United,1.7,2.1,36.0,Jamaal Lascelles,4-4-2,Lee Mason,11.0,4.0,20.8,2.0,0,0,2018,Newcastle United
2017-12-27,19:45,Premier League,20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23.0,Jamaal Lascelles,5-4-1,Andre Marriner,6.0,1.0,25.7,0.0,0,0,2018,Newcastle United
2017-12-30,15:00,Premier League,21,Sat,Home,D,0,0,Brighton & Hove Albion,0.5,0.5,46.0,Jamaal Lascelles,4-4-2,Anthony Taylor,11.0,2.0,22.3,0.0,0,0,2018,Newcastle United
2018-01-01,15:00,Premier League,22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41.0,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,14.0,6.0,18.0,1.0,0,0,2018,Newcastle United
2018-01-13,15:00,Premier League,23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42.0,Jamaal Lascelles,4-2-3-1,Graham Scott,12.0,4.0,15.1,1.0,0,0,2018,Newcastle United
2018-01-20,17:30,Premier League,24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20.0,Jamaal Lascelles,5-4-1,Paul Tierney,6.0,4.0,15.3,0.0,0,0,2018,Newcastle United
2018-01-31,19:45,Premier League,25,Wed,Home,D,1,1,Burnley FC,2.2,1.0,52.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,13.0,3.0,20.4,1.0,0,1,2018,Newcastle United
2018-02-04,14:15,Premier League,26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,12.0,8.0,16.4,0.0,0,0,2018,Newcastle United
2018-02-11,14:15,Premier League,27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,10.0,3.0,23.4,1.0,0,0,2018,Newcastle United
2018-02-24,15:00,Premier League,28,Sat,Away,D,2,2,AFC Bournemouth,3.0,1.7,37.0,Jamaal Lascelles,4-4-1-1,Roger East,15.0,4.0,18.1,2.0,0,0,2018,Newcastle United
2018-03-03,17:30,Premier League,29,Sat,Away,L,0,2,Liverpool FC,0.3,1.5,30.0,Jamaal Lascelles,3-4-3,Graham Scott,7.0,2.0,23.6,1.0,0,0,2018,Newcastle United
2018-03-10,15:00,Premier League,30,Sat,Home,W,3,0,Southampton FC,1.3,0.3,37.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,7.0,5.0,14.7,0.0,0,0,2018,Newcastle United
2018-03-31,15:00,Premier League,32,Sat,Home,W,1,0,Huddersfield Town,2.4,0.1,63.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,18.0,3.0,19.9,2.0,0,0,2018,Newcastle United
2018-04-07,15:00,Premier League,33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,8.0,4.0,24.1,1.0,0,0,2018,Newcastle United
2018-04-15,13:30,Premier League,34,Sun,Home,W,2,1,Arsenal FC,0.8,1.2,29.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,8.0,4.0,16.5,0.0,0,0,2018,Newcastle United
2018-04-23,20:00,Premier League,35,Mon,Away,L,0,1,Everton FC,0.8,0.7,44.0,Jamaal Lascelles,4-4-1-1,Robert Madley,9.0,2.0,19.1,1.0,0,0,2018,Newcastle United
2018-04-28,15:00,Premier League,36,Sat,Home,L,0,1,West Bromwich Albion,1.8,0.7,62.0,Jamaal Lascelles,4-4-1-1,David Coote,17.0,2.0,18.1,0.0,0,0,2018,Newcastle United
2018-05-05,15:00,Premier League,37,Sat,Away,L,1,2,Watford FC,0.7,2.5,61.0,Jamaal Lascelles,4-4-1-1,Roger East,9.0,1.0,14.3,0.0,0,0,2018,Newcastle United
2018-05-09,20:00,Premier League,31,Wed,Away,L,0,1,Tottenham Hotspur,1.0,0.8,37.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,14.0,3.0,14.8,1.0,0,0,2018,Newcastle United
2018-05-13,15:00,Premier League,38,Sun,Home,W,3,0,Chelsea FC,2.2,1.0,42.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16.0,6.0,21.2,0.0,0,0,2018,Newcastle United
2017-08-12,15:00,Premier League,1,Sat,Home,L,0,3,Huddersfield Town,1.1,1.5,56.0,Jason Puncheon,3-4-3,Jonathan Moss,14.0,4.0,18.1,3.0,0,0,2018,Crystal Palace
2017-08-19,15:00,Premier League,2,Sat,Away,L,0,1,Liverpool FC,0.7,2.5,29.0,Jason Puncheon,3-5-2,Kevin Friend,4.0,1.0,15.6,1.0,0,0,2018,Crystal Palace
2017-08-26,15:00,Premier League,3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53.0,Jason Puncheon,3-5-2,Andre Marriner,16.0,3.0,19.2,1.0,0,0,2018,Crystal Palace
2017-09-10,13:30,Premier League,4,Sun,Away,L,0,1,Burnley FC,2.0,0.3,64.0,Jason Puncheon,4-3-3,Michael Oliver,23.0,3.0,19.5,1.0,0,0,2018,Crystal Palace
2017-09-16,12:30,Premier League,5,Sat,Home,L,0,1,Southampton FC,2.0,1.0,46.0,Jason Puncheon,4-4-1-1,Robert Madley,14.0,3.0,15.7,0.0,0,0,2018,Crystal Palace
2017-09-23,15:00,Premier League,6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29.0,Scott Dann,4-2-3-1,Niel Swarbrick,5.0,0.0,20.0,0.0,0,0,2018,Crystal Palace
2017-09-30,15:00,Premier League,7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41.0,Jason Puncheon,4-3-3,Mike Dean,6.0,1.0,18.0,0.0,0,0,2018,Crystal Palace
2017-10-14,15:00,Premier League,8,Sat,Home,W,2,1,Chelsea FC,1.7,0.8,43.0,Scott Dann,4-4-2,Andre Marriner,14.0,5.0,18.9,1.0,0,0,2018,Crystal Palace
2017-10-21,15:00,Premier League,9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46.0,Scott Dann,4-4-2,Stuart Attwell,10.0,0.0,17.0,0.0,0,0,2018,Crystal Palace
2017-10-28,15:00,Premier League,10,Sat,Home,D,2,2,West Ham United,2.6,0.8,55.0,Scott Dann,4-4-2,Robert Madley,19.0,8.0,14.6,1.0,1,1,2018,Crystal Palace
2017-11-05,12:00,Premier League,11,Sun,Away,L,0,1,Tottenham Hotspur,0.8,0.9,32.0,Scott Dann,4-4-2,Kevin Friend,11.0,3.0,17.5,0.0,0,0,2018,Crystal Palace
2017-11-18,15:00,Premier League,12,Sat,Home,D,2,2,Everton FC,2.0,1.8,69.0,Scott Dann,4-4-2,Anthony Taylor,16.0,7.0,18.4,1.0,0,0,2018,Crystal Palace
2017-11-25,15:00,Premier League,13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54.0,Mamadou Sakho,4-4-2,Mike Dean,10.0,5.0,13.4,0.0,0,0,2018,Crystal Palace
2017-11-28,19:45,Premier League,14,Tue,Away,D,0,0,Brighton & Hove Albion,0.5,0.6,46.0,Mamadou Sakho,4-4-2,Andre Marriner,10.0,4.0,20.8,1.0,0,0,2018,Crystal Palace
2017-12-02,15:00,Premier League,15,Sat,Away,D,0,0,West Bromwich Albion,0.6,1.9,49.0,Mamadou Sakho,4-4-2,Michael Oliver,10.0,2.0,15.8,0.0,0,0,2018,Crystal Palace
2017-12-09,15:00,Premier League,16,Sat,Home,D,2,2,AFC Bournemouth,3.9,0.7,45.0,Mamadou Sakho,4-4-2,Kevin Friend,22.0,6.0,15.7,0.0,1,2,2018,Crystal Palace
2017-12-12,20:00,Premier League,17,Tue,Home,W,2,1,Watford FC,1.2,1.2,53.0,Scott Dann,4-4-2,Lee Mason,14.0,4.0,17.9,1.0,0,0,2018,Crystal Palace
2017-12-16,12:30,Premier League,18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44.0,Scott Dann,4-4-2,Martin Atkinson,13.0,6.0,14.7,0.0,0,0,2018,Crystal Palace
2017-12-23,15:00,Premier League,19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36.0,Scott Dann,4-4-2,Craig Pawson,12.0,4.0,20.8,0.0,1,1,2018,Crystal Palace
2017-12-28,20:00,Premier League,20,Thu,Home,L,2,3,Arsenal FC,1.3,1.8,36.0,Scott Dann,4-4-2,Michael Oliver,16.0,2.0,18.5,0.0,0,0,2018,Crystal Palace
2017-12-31,12:00,Premier League,21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26.0,Scott Dann,4-3-3,Jonathan Moss,9.0,0.0,19.0,0.0,0,1,2018,Crystal Palace
2018-01-02,19:45,Premier League,22,Tue,Away,W,2,1,Southampton FC,1.3,0.4,40.0,Yohan Cabaye,4-2-3-1,Stuart Attwell,11.0,4.0,18.9,0.0,0,0,2018,Crystal Palace
2018-01-13,15:00,Premier League,23,Sat,Home,W,1,0,Burnley FC,1.4,0.7,44.0,Luka Milivojević,4-4-2,Michael Oliver,17.0,2.0,13.9,0.0,0,0,2018,Crystal Palace
2018-01-20,15:00,Premier League,24,Sat,Away,L,1,4,Arsenal FC,0.6,2.9,37.0,Luka Milivojević,4-4-2,Chris Kavanagh,9.0,5.0,20.1,0.0,0,0,2018,Crystal Palace
2018-01-30,19:45,Premier League,25,Tue,Away,D,1,1,West Ham United,0.9,1.1,59.0,Luka Milivojević,4-4-2,Niel Swarbrick,9.0,3.0,19.7,1.0,0,0,2018,Crystal Palace
2018-02-04,14:15,Premier League,26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,Luka Milivojević,4-4-2,Andre Marriner,19.0,3.0,18.2,0.0,1,1,2018,Crystal Palace
2018-02-10,15:00,Premier League,27,Sat,Away,L,1,3,Everton FC,1.5,1.5,48.0,Luka Milivojević,4-3-3,Jonathan Moss,15.0,3.0,21.3,0.0,1,1,2018,Crystal Palace
2018-02-25,12:00,Premier League,28,Sun,Home,L,0,1,Tottenham Hotspur,0.2,1.7,25.0,Luka Milivojević,4-3-3,Kevin Friend,5.0,3.0,16.9,0.0,0,0,2018,Crystal Palace
2018-03-05,20:00,Premier League,29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,Luka Milivojević,4-4-2,Niel Swarbrick,10.0,4.0,18.3,0.0,0,0,2018,Crystal Palace
2018-03-10,17:30,Premier League,30,Sat,Away,L,1,2,Chelsea FC,1.1,3.1,38.0,Luka Milivojević,4-4-2,Anthony Taylor,9.0,2.0,15.3,1.0,0,0,2018,Crystal Palace
2018-03-17,15:00,Premier League,31,Sat,Away,W,2,0,Huddersfield Town,2.7,0.3,45.0,Luka Milivojević,4-3-3,Mike Dean,17.0,4.0,16.8,2.0,1,1,2018,Crystal Palace
2018-03-31,12:30,Premier League,32,Sat,Home,L,1,2,Liverpool FC,1.9,1.8,33.0,Luka Milivojević,4-3-3,Niel Swarbrick,5.0,2.0,22.9,1.0,1,1,2018,Crystal Palace
2018-04-07,15:00,Premier League,33,Sat,Away,D,2,2,AFC Bournemouth,1.1,1.9,47.0,Luka Milivojević,4-4-2,Jonathan Moss,13.0,6.0,19.8,1.0,0,0,2018,Crystal Palace
2018-04-14,15:00,Premier League,34,Sat,Home,W,3,2,Brighton & Hove Albion,2.1,1.5,49.0,Luka Milivojević,4-4-2,Andre Marriner,15.0,7.0,18.1,1.0,0,0,2018,Crystal Palace
2018-04-21,15:00,Premier League,35,Sat,Away,D,0,0,Watford FC,0.3,0.6,48.0,Luka Milivojević,4-4-2,Chris Kavanagh,6.0,1.0,21.3,1.0,0,0,2018,Crystal Palace
2018-04-28,15:00,Premier League,36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50.0,Luka Milivojević,4-4-2,Mike Dean,14.0,7.0,14.8,1.0,1,1,2018,Crystal Palace
2018-05-05,12:30,Premier League,37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59.0,Luka Milivojević,4-4-2,Martin Atkinson,13.0,2.0,20.0,0.0,0,0,2018,Crystal Palace
2018-05-13,15:00,Premier League,38,Sun,Home,W,2,0,West Bromwich Albion,2.2,0.2,59.0,Luka Milivojević,4-4-2,Jonathan Moss,11.0,5.0,17.0,0.0,0,0,2018,Crystal Palace
2017-08-12,15:00,Premier League,1,Sat,Away,L,0,1,West Bromwich Albion,0.5,1.3,69.0,Simon Francis,4-4-1-1,Robert Madley,9.0,2.0,21.2,0.0,0,0,2018,AFC Bournemouth
2017-08-19,15:00,Premier League,2,Sat,Home,L,0,2,Watford FC,1.0,2.4,55.0,Andrew Surman,4-4-1-1,Roger East,6.0,2.0,12.5,0.0,0,0,2018,AFC Bournemouth
2017-08-26,12:30,Premier League,3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30.0,Andrew Surman,5-3-2,Mike Dean,9.0,3.0,20.4,0.0,0,0,2018,AFC Bournemouth
2017-09-09,15:00,Premier League,4,Sat,Away,L,0,3,Arsenal FC,0.6,2.2,42.0,Steve Cook,3-5-1-1,Anthony Taylor,7.0,2.0,13.0,1.0,0,0,2018,AFC Bournemouth
2017-09-15,20:00,Premier League,5,Fri,Home,W,2,1,Brighton & Hove Albion,1.2,0.9,62.0,Simon Francis,4-4-1-1,Craig Pawson,15.0,3.0,22.2,1.0,0,0,2018,AFC Bournemouth
2017-09-23,15:00,Premier League,6,Sat,Away,L,1,2,Everton FC,0.3,2.0,49.0,Simon Francis,4-4-1-1,Martin Atkinson,8.0,4.0,19.6,0.0,0,0,2018,AFC Bournemouth
2017-09-30,15:00,Premier League,7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61.0,Simon Francis,4-4-1-1,Graham Scott,19.0,4.0,19.4,0.0,0,0,2018,AFC Bournemouth
2017-10-14,15:00,Premier League,8,Sat,Away,L,0,1,Tottenham Hotspur,0.2,1.8,28.0,Simon Francis,3-5-1-1,Robert Madley,5.0,1.0,16.0,0.0,0,0,2018,AFC Bournemouth
2017-10-21,15:00,Premier League,9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47.0,Simon Francis,4-4-1-1,Lee Probert,6.0,2.0,22.9,0.0,1,1,2018,AFC Bournemouth
2017-10-28,17:30,Premier League,10,Sat,Home,L,0,1,Chelsea FC,0.5,1.6,42.0,Simon Francis,3-4-1-2,Craig Pawson,7.0,1.0,19.3,0.0,0,0,2018,AFC Bournemouth
2017-11-04,15:00,Premier League,11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52.0,Simon Francis,4-4-2,Paul Tierney,16.0,5.0,17.1,0.0,0,0,2018,AFC Bournemouth
2017-11-18,15:00,Premier League,12,Sat,Home,W,4,0,Huddersfield Town,0.7,1.2,31.0,Simon Francis,4-4-1-1,Lee Probert,9.0,5.0,16.7,0.0,0,0,2018,AFC Bournemouth
2017-11-25,15:00,Premier League,13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51.0,Andrew Surman,4-4-1-1,Stuart Attwell,9.0,5.0,20.0,0.0,0,0,2018,AFC Bournemouth
2017-11-29,19:45,Premier League,14,Wed,Home,L,1,2,Burnley FC,1.2,1.1,62.0,Simon Francis,4-4-1-1,Roger East,11.0,2.0,15.5,0.0,0,0,2018,AFC Bournemouth
2017-12-03,13:30,Premier League,15,Sun,Home,D,1,1,Southampton FC,0.9,1.5,49.0,Simon Francis,4-4-1-1,Jonathan Moss,16.0,5.0,19.7,1.0,0,0,2018,AFC Bournemouth
2017-12-09,15:00,Premier League,16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55.0,Simon Francis,4-4-1-1,Kevin Friend,11.0,5.0,20.3,1.0,0,0,2018,AFC Bournemouth
2017-12-13,20:00,Premier League,17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43.0,Simon Francis,4-4-1-1,Graham Scott,14.0,7.0,16.2,0.0,0,0,2018,AFC Bournemouth
2017-12-17,16:30,Premier League,18,Sun,Home,L,0,4,Liverpool FC,0.6,2.5,44.0,Simon Francis,4-4-1-1,Andre Marriner,6.0,2.0,19.2,0.0,0,0,2018,AFC Bournemouth
2017-12-23,15:00,Premier League,19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22.0,Andrew Surman,3-4-3,Mike Jones,5.0,1.0,13.0,0.0,0,0,2018,AFC Bournemouth
2017-12-26,15:00,Premier League,20,Tue,Home,D,3,3,West Ham United,2.9,1.7,55.0,Simon Francis,4-4-1-1,Stuart Attwell,25.0,10.0,14.6,1.0,0,0,2018,AFC Bournemouth
2017-12-30,15:00,Premier League,21,Sat,Home,W,2,1,Everton FC,1.5,0.5,47.0,Simon Francis,4-4-1-1,Lee Probert,18.0,7.0,17.6,0.0,0,0,2018,AFC Bournemouth
2018-01-01,12:30,Premier League,22,Mon,Away,D,2,2,Brighton & Hove Albion,1.5,2.4,51.0,Simon Francis,4-4-2,Michael Oliver,26.0,8.0,18.6,1.0,0,0,2018,AFC Bournemouth
2018-01-14,13:30,Premier League,23,Sun,Home,W,2,1,Arsenal FC,0.8,1.1,41.0,Simon Francis,3-4-3,Kevin Friend,13.0,5.0,20.4,0.0,0,0,2018,AFC Bournemouth
2018-01-20,15:00,Premier League,24,Sat,Away,D,1,1,West Ham United,0.5,0.8,52.0,Simon Francis,3-4-3,Martin Atkinson,8.0,3.0,21.5,0.0,0,0,2018,AFC Bournemouth
2018-01-31,19:45,Premier League,25,Wed,Away,W,3,0,Chelsea FC,1.1,1.2,35.0,Simon Francis,3-4-3,Lee Probert,11.0,5.0,20.6,0.0,0,0,2018,AFC Bournemouth
2018-02-03,15:00,Premier League,26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57.0,Simon Francis,3-4-3,Paul Tierney,15.0,7.0,15.5,2.0,0,0,2018,AFC Bournemouth
2018-02-11,12:00,Premier League,27,Sun,Away,L,1,4,Huddersfield Town,0.3,2.2,50.0,Simon Francis,3-4-3,Michael Oliver,7.0,2.0,21.0,0.0,0,0,2018,AFC Bournemouth
