Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-05-28,16:30:00,38,7,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,15.0,3.0,17.3,1.0,0,0,2022,Crystal Palace
2023-05-28,16:30:00,38,7,Home,W,1,0,AFC Bournemouth,1.0,0.5,38.0,13.0,6.0,17.2,0.0,0,0,2022,Everton FC
2023-05-28,16:30:00,38,7,Home,L,1,4,Tottenham Hotspur,1.5,2.2,52.0,19.0,2.0,15.8,0.0,0,0,2022,Leeds United
2023-05-28,16:30:00,38,7,Home,W,2,1,West Ham United,1.4,1.4,48.0,13.0,4.0,17.5,0.0,0,0,2022,Leicester City
2023-05-28,16:30:00,38,7,Home,W,2,1,Fulham FC,2.9,1.8,53.0,21.0,8.0,20.7,1.0,0,0,2022,Manchester United
2023-05-28,16:30:00,38,7,Home,D,4,4,Liverpool FC,1.8,4.0,31.0,15.0,10.0,17.5,1.0,0,0,2022,Southampton FC
2023-08-11,20:00:00,1,5,Home,L,0,3,Manchester City,0.3,1.9,35.0,6.0,1.0,14.9,0.0,0,0,2023,Burnley FC
2023-08-12,15:00:00,1,6,Home,D,1,1,West Ham United,1.3,1.1,62.0,14.0,5.0,20.7,1.0,0,0,2023,AFC Bournemouth
2023-08-12,12:30:00,1,6,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,15.0,7.0,19.1,0.0,0,0,2023,Arsenal FC
2023-08-12,15:00:00,1,6,Home,W,4,1,Luton Town,4.0,1.5,70.0,26.0,11.0,17.0,0.0,1,1,2023,Brighton and Hove Albion
2023-08-12,15:00:00,1,6,Home,L,0,1,Fulham FC,2.7,1.5,42.0,19.0,9.0,15.8,0.0,0,0,2023,Everton FC
2023-08-12,17:30:00,1,6,Home,W,5,1,Aston Villa,3.3,1.8,52.0,17.0,12.0,13.2,0.0,0,0,2023,Newcastle United
2023-08-12,15:00:00,1,6,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,19.4,0.0,0,0,2023,Sheffield United
2023-08-13,14:00:00,1,7,Home,D,2,2,Tottenham Hotspur,2.2,1.3,31.0,10.0,5.0,18.0,0.0,1,1,2023,Brentford FC
2023-08-13,16:30:00,1,7,Home,D,1,1,Liverpool FC,1.4,1.3,65.0,10.0,4.0,13.2,1.0,0,0,2023,Chelsea FC
2023-08-14,20:00:00,1,1,Home,W,1,0,Wolverhampton Wanderers,2.2,2.2,51.0,15.0,2.0,14.7,0.0,0,0,2023,Manchester United
2023-08-18,19:45:00,2,5,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,16.0,4.0,15.6,0.0,0,0,2023,Nottingham Forest
2023-08-19,15:00:00,2,6,Home,L,0,3,Brentford FC,0.5,3.7,55.0,10.0,2.0,22.3,1.0,0,0,2023,Fulham FC
2023-08-19,15:00:00,2,6,Home,W,3,1,AFC Bournemouth,3.0,1.3,64.0,25.0,9.0,16.8,1.0,0,1,2023,Liverpool FC
2023-08-19,20:00:00,2,6,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,14.0,4.0,17.9,0.0,0,0,2023,Manchester City
2023-08-19,17:30:00,2,6,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,17.0,6.0,13.8,0.0,0,0,2023,Tottenham Hotspur
2023-08-19,15:00:00,2,6,Home,L,1,4,Brighton & Hove Albion,2.1,2.2,47.0,16.0,5.0,16.1,0.0,0,0,2023,Wolverhampton Wanderers
2023-08-20,14:00:00,2,7,Home,W,4,0,Everton FC,2.9,0.6,60.0,12.0,6.0,18.5,0.0,1,1,2023,Aston Villa
2023-08-20,16:30:00,2,7,Home,W,3,1,Chelsea FC,1.8,2.5,25.0,11.0,5.0,19.6,0.0,1,1,2023,West Ham United
2023-08-21,20:00:00,2,1,Home,L,0,1,Arsenal FC,1.0,2.0,47.0,14.0,2.0,16.4,1.0,0,0,2023,Crystal Palace
2023-08-25,20:00:00,3,5,Home,W,3,0,Luton Town,2.2,0.4,67.0,19.0,8.0,14.2,1.0,0,0,2023,Chelsea FC
2023-08-26,12:30:00,3,6,Home,L,0,2,Tottenham Hotspur,0.7,2.1,44.0,11.0,3.0,17.8,0.0,0,0,2023,AFC Bournemouth
2023-08-26,15:00:00,3,6,Home,D,2,2,Fulham FC,3.2,0.6,71.0,18.0,9.0,13.8,0.0,1,1,2023,Arsenal FC
2023-08-26,15:00:00,3,6,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,12.0,1.0,13.7,0.0,0,0,2023,Brentford FC
2023-08-26,17:30:00,3,6,Home,L,1,3,West Ham United,1.5,3.0,78.0,25.0,10.0,19.5,1.0,0,0,2023,Brighton and Hove Albion
2023-08-26,15:00:00,3,6,Home,L,0,1,Wolverhampton Wanderers,1.3,1.1,47.0,15.0,7.0,13.8,0.0,0,0,2023,Everton FC
2023-08-26,15:00:00,3,6,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,17.0,8.0,20.3,0.0,1,1,2023,Manchester United
2023-08-27,14:00:00,3,7,Home,L,1,3,Aston Villa,0.7,2.5,57.0,9.0,2.0,17.7,0.0,0,0,2023,Burnley FC
2023-08-27,16:30:00,3,7,Home,L,1,2,Liverpool FC,2.0,0.9,59.0,23.0,8.0,18.3,1.0,0,0,2023,Newcastle United
2023-08-27,14:00:00,3,7,Home,L,1,2,Manchester City,0.7,3.5,21.0,6.0,1.0,16.1,0.0,0,0,2023,Sheffield United
2023-09-01,20:00:00,4,5,Home,L,1,2,West Ham United,1.4,1.0,39.0,16.0,1.0,11.9,0.0,0,0,2023,Luton Town
2023-09-02,15:00:00,4,6,Home,D,2,2,AFC Bournemouth,2.9,2.1,60.0,21.0,7.0,14.7,1.0,0,0,2023,Brentford FC
2023-09-02,17:30:00,4,6,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,15.0,6.0,17.3,0.0,0,0,2023,Brighton and Hove Albion
2023-09-02,15:00:00,4,6,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47.0,16.0,4.0,17.9,1.0,0,0,2023,Burnley FC
2023-09-02,15:00:00,4,6,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,21.0,2.0,17.7,2.0,0,0,2023,Chelsea FC
2023-09-02,15:00:00,4,6,Home,W,5,1,Fulham FC,2.2,1.4,68.0,6.0,4.0,14.8,0.0,1,1,2023,Manchester City
2023-09-02,12:30:00,4,6,Home,D,2,2,Everton FC,1.2,2.5,46.0,13.0,7.0,14.1,0.0,0,0,2023,Sheffield United
2023-09-03,16:30:00,4,7,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,17.0,5.0,15.0,0.0,0,0,2023,Arsenal FC
2023-09-03,14:00:00,4,7,Home,W,3,2,Wolverhampton Wanderers,2.1,1.2,43.0,16.0,10.0,13.8,1.0,0,0,2023,Crystal Palace
2023-09-03,14:00:00,4,7,Home,W,3,0,Aston Villa,2.5,0.7,63.0,17.0,4.0,14.7,0.0,0,0,2023,Liverpool FC
2023-09-16,15:00:00,5,6,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,15.0,4.0,16.2,0.0,1,1,2023,Aston Villa
2023-09-16,15:00:00,5,6,Home,W,1,0,Luton Town,1.0,1.1,77.0,13.0,2.0,19.5,2.0,0,0,2023,Fulham FC
2023-09-16,15:00:00,5,6,Home,L,1,3,Brighton & Hove Albion,1.0,1.7,44.0,14.0,4.0,18.6,1.0,0,0,2023,Manchester United
2023-09-16,17:30:00,5,6,Home,W,1,0,Brentford FC,1.4,0.5,56.0,8.0,1.0,20.2,0.0,1,1,2023,Newcastle United
2023-09-16,15:00:00,5,6,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,28.0,10.0,16.4,0.0,0,0,2023,Tottenham Hotspur
2023-09-16,15:00:00,5,6,Home,L,1,3,Manchester City,0.9,3.6,32.0,6.0,3.0,12.1,0.0,0,0,2023,West Ham United
2023-09-16,12:30:00,5,6,Home,L,1,3,Liverpool FC,0.6,2.5,35.0,11.0,2.0,18.7,0.0,0,0,2023,Wolverhampton Wanderers
2023-09-17,14:00:00,5,7,Home,D,0,0,Chelsea FC,1.0,1.8,36.0,13.0,4.0,16.7,1.0,0,0,2023,AFC Bournemouth
2023-09-17,16:30:00,5,7,Home,L,0,1,Arsenal FC,0.3,1.0,26.0,8.0,1.0,21.6,0.0,0,0,2023,Everton FC
2023-09-18,19:45:00,5,1,Home,D,1,1,Burnley FC,0.7,0.5,46.0,14.0,4.0,18.8,0.0,0,0,2023,Nottingham Forest
2023-09-23,17:30:00,6,6,Home,L,1,3,Everton FC,1.0,1.9,57.0,12.0,2.0,13.9,1.0,0,0,2023,Brentford FC
2023-09-23,20:00:00,6,6,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,12.0,4.0,15.6,0.0,0,0,2023,Burnley FC
2023-09-23,15:00:00,6,6,Home,D,0,0,Fulham FC,0.3,0.6,51.0,7.0,3.0,18.9,1.0,0,0,2023,Crystal Palace
2023-09-23,15:00:00,6,6,Home,D,1,1,Wolverhampton Wanderers,2.1,0.6,57.0,19.0,3.0,17.3,0.0,1,1,2023,Luton Town
2023-09-23,15:00:00,6,6,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,7.0,4.0,17.2,2.0,0,0,2023,Manchester City
2023-09-24,14:00:00,6,7,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,16.9,0.0,1,1,2023,Arsenal FC
2023-09-24,14:00:00,6,7,Home,W,3,1,AFC Bournemouth,1.9,1.1,61.0,13.0,4.0,17.1,0.0,0,0,2023,Brighton and Hove Albion
2023-09-24,14:00:00,6,7,Home,L,0,1,Aston Villa,1.3,1.0,53.0,10.0,4.0,17.8,0.0,0,0,2023,Chelsea FC
2023-09-24,14:00:00,6,7,Home,W,3,1,West Ham United,3.0,1.1,63.0,21.0,6.0,19.3,2.0,1,1,2023,Liverpool FC
2023-09-24,16:30:00,6,7,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,9.0,1.0,13.7,0.0,0,0,2023,Sheffield United
2023-09-30,15:00:00,7,6,Home,L,0,4,Arsenal FC,0.6,3.4,43.0,8.0,1.0,14.1,0.0,0,0,2023,AFC Bournemouth
2023-09-30,12:30:00,7,6,Home,W,6,1,Brighton & Hove Albion,1.6,1.7,39.0,19.0,9.0,17.9,1.0,0,0,2023,Aston Villa
2023-09-30,15:00:00,7,6,Home,L,1,2,Luton Town,2.9,0.9,67.0,23.0,4.0,14.4,0.0,0,0,2023,Everton FC
2023-09-30,15:00:00,7,6,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,15.5,0.0,0,0,2023,Manchester United
2023-09-30,15:00:00,7,6,Home,W,2,0,Burnley FC,3.1,0.6,53.0,19.0,6.0,15.8,0.0,1,1,2023,Newcastle United
2023-09-30,17:30:00,7,6,Home,W,2,1,Liverpool FC,2.2,1.3,64.0,24.0,8.0,19.8,0.0,0,0,2023,Tottenham Hotspur
2023-09-30,15:00:00,7,6,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,20.0,8.0,12.6,1.0,0,0,2023,West Ham United
2023-09-30,15:00:00,7,6,Home,W,2,1,Manchester City,0.4,0.9,32.0,3.0,1.0,11.4,0.0,0,0,2023,Wolverhampton Wanderers
2023-10-01,14:00:00,7,7,Home,D,1,1,Brentford FC,0.5,1.6,41.0,6.0,1.0,15.4,0.0,0,0,2023,Nottingham Forest
2023-10-02,20:00:00,7,1,Home,L,0,2,Chelsea FC,1.1,1.7,56.0,10.0,3.0,13.2,0.0,0,0,2023,Fulham FC
2023-10-03,19:30:00,2,2,Home,L,1,2,Burnley FC,1.3,1.1,49.0,18.0,2.0,13.1,0.0,0,0,2023,Luton Town
2023-10-07,15:00:00,8,6,Home,L,1,4,Chelsea FC,0.7,1.9,38.0,10.0,3.0,18.2,1.0,0,0,2023,Burnley FC
2023-10-07,17:30:00,8,6,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,8.0,2.0,15.2,0.0,0,0,2023,Crystal Palace
2023-10-07,15:00:00,8,6,Home,W,3,0,AFC Bournemouth,2.4,0.7,48.0,25.0,8.0,15.8,0.0,0,0,2023,Everton FC
2023-10-07,15:00:00,8,6,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,20.0,6.0,20.2,0.0,0,0,2023,Fulham FC
2023-10-07,12:30:00,8,6,Home,L,0,1,Tottenham Hotspur,0.8,1.9,34.0,12.0,2.0,16.3,0.0,0,0,2023,Luton Town
2023-10-07,15:00:00,8,6,Home,W,2,1,Brentford FC,1.4,0.9,64.0,21.0,8.0,18.3,1.0,0,0,2023,Manchester United
2023-10-08,16:30:00,8,7,Home,W,1,0,Manchester City,0.4,0.5,49.0,12.0,2.0,19.2,0.0,0,0,2023,Arsenal FC
2023-10-08,14:00:00,8,7,Home,D,2,2,Liverpool FC,2.3,2.3,46.0,14.0,3.0,17.0,2.0,0,0,2023,Brighton and Hove Albion
2023-10-08,14:00:00,8,7,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,5.0,3.0,14.9,1.0,0,0,2023,West Ham United
2023-10-08,14:00:00,8,7,Home,D,1,1,Aston Villa,1.7,1.6,47.0,8.0,3.0,16.0,0.0,0,0,2023,Wolverhampton Wanderers
2023-10-21,15:00:00,9,6,Home,L,1,2,Wolverhampton Wanderers,0.6,2.4,35.0,7.0,4.0,17.1,0.0,0,0,2023,AFC Bournemouth
2023-10-21,15:00:00,9,6,Home,W,3,0,Burnley FC,3.1,1.1,50.0,23.0,9.0,15.0,1.0,0,0,2023,Brentford FC
2023-10-21,17:30:00,9,6,Home,D,2,2,Arsenal FC,1.3,1.0,44.0,10.0,4.0,20.4,0.0,1,1,2023,Chelsea FC
2023-10-21,12:30:00,9,6,Home,W,2,0,Everton FC,2.2,0.1,77.0,25.0,5.0,22.4,1.0,1,1,2023,Liverpool FC
2023-10-21,15:00:00,9,6,Home,W,2,1,Brighton & Hove Albion,0.8,0.8,55.0,10.0,5.0,18.8,1.0,0,0,2023,Manchester City
2023-10-21,15:00:00,9,6,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,10.0,7.0,10.2,0.0,0,0,2023,Newcastle United
2023-10-21,15:00:00,9,6,Home,D,2,2,Luton Town,2.9,1.7,57.0,19.0,8.0,11.1,0.0,0,0,2023,Nottingham Forest
2023-10-21,20:00:00,9,6,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,11.0,5.0,25.8,0.0,1,1,2023,Sheffield United
2023-10-22,16:30:00,9,7,Home,W,4,1,West Ham United,1.9,1.1,58.0,14.0,6.0,19.6,0.0,1,1,2023,Aston Villa
2023-10-23,20:00:00,9,1,Home,W,2,0,Fulham FC,1.5,1.0,55.0,15.0,5.0,17.2,0.0,0,0,2023,Tottenham Hotspur
2023-10-27,20:00:00,10,5,Home,L,1,2,Tottenham Hotspur,0.6,1.1,25.0,13.0,3.0,17.2,0.0,0,0,2023,Crystal Palace
2023-10-28,15:00:00,10,6,Home,W,2,1,Burnley FC,1.1,0.8,45.0,13.0,6.0,19.5,2.0,0,0,2023,AFC Bournemouth
2023-10-28,15:00:00,10,6,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,12.0,6.0,17.0,0.0,1,1,2023,Arsenal FC
2023-10-28,12:30:00,10,6,Home,L,0,2,Brentford FC,1.9,2.2,68.0,17.0,2.0,16.1,1.0,0,0,2023,Chelsea FC
2023-10-28,17:30:00,10,6,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,11.0,6.0,17.2,1.0,0,0,2023,Wolverhampton Wanderers
2023-10-29,14:00:00,10,7,Home,W,3,1,Luton Town,2.3,0.5,70.0,17.0,6.0,14.5,0.0,0,0,2023,Aston Villa
2023-10-29,14:00:00,10,7,Home,D,1,1,Fulham FC,1.4,0.7,71.0,18.0,6.0,18.1,1.0,0,0,2023,Brighton and Hove Albion
2023-10-29,14:00:00,10,7,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,21.0,8.0,19.5,2.0,0,0,2023,Liverpool FC
2023-10-29,15:30:00,10,7,Home,L,0,3,Manchester City,0.9,4.0,40.0,7.0,3.0,15.2,0.0,0,0,2023,Manchester United
2023-10-29,13:00:00,10,7,Home,L,0,1,Everton FC,0.7,0.8,64.0,12.0,2.0,17.3,0.0,0,0,2023,West Ham United
2023-11-04,15:00:00,11,6,Home,W,3,2,West Ham United,1.5,1.8,58.0,16.0,4.0,15.7,1.0,0,0,2023,Brentford FC
2023-11-04,15:00:00,11,6,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,17.0,5.0,13.3,0.0,0,0,2023,Burnley FC
2023-11-04,15:00:00,11,6,Home,D,1,1,Brighton & Hove Albion,0.7,0.5,21.0,10.0,4.0,14.4,1.0,0,0,2023,Everton FC
2023-11-04,12:30:00,11,6,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,18.0,2.0,18.6,1.0,0,0,2023,Fulham FC
2023-11-04,15:00:00,11,6,Home,W,6,1,AFC Bournemouth,1.9,0.9,65.0,21.0,8.0,16.4,0.0,0,0,2023,Manchester City
2023-11-04,17:30:00,11,6,Home,W,1,0,Arsenal FC,1.0,0.6,42.0,9.0,1.0,18.6,0.0,0,0,2023,Newcastle United
2023-11-04,15:00:00,11,6,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,27.6,1.0,1,1,2023,Sheffield United
2023-11-05,16:30:00,11,7,Home,D,1,1,Liverpool FC,0.8,2.6,27.0,8.0,5.0,17.9,0.0,0,0,2023,Luton Town
2023-11-05,14:00:00,11,7,Home,W,2,0,Aston Villa,0.4,1.2,27.0,5.0,3.0,21.1,0.0,0,0,2023,Nottingham Forest
2023-11-06,20:00:00,11,1,Home,L,1,4,Chelsea FC,0.9,4.1,40.0,8.0,5.0,23.5,1.0,0,0,2023,Tottenham Hotspur
2023-11-11,17:30:00,12,6,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,19.0,10.0,14.9,0.0,0,0,2023,AFC Bournemouth
2023-11-11,15:00:00,12,6,Home,W,3,1,Burnley FC,1.8,0.3,63.0,16.0,6.0,13.8,0.0,0,0,2023,Arsenal FC
2023-11-11,15:00:00,12,6,Home,L,2,3,Everton FC,2.2,1.5,67.0,12.0,3.0,17.9,0.0,1,1,2023,Crystal Palace
2023-11-11,15:00:00,12,6,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,14.0,1.0,0,0,2023,Manchester United
2023-11-11,12:30:00,12,6,Home,W,2,1,Tottenham Hotspur,2.1,0.7,42.0,17.0,4.0,18.5,0.0,0,0,2023,Wolverhampton Wanderers
2023-11-12,14:00:00,12,7,Home,W,3,1,Fulham FC,3.0,0.9,51.0,12.0,6.0,13.5,0.0,0,0,2023,Aston Villa
2023-11-12,14:00:00,12,7,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,11.0,6.0,16.5,0.0,0,0,2023,Brighton and Hove Albion
2023-11-12,16:30:00,12,7,Home,D,4,4,Manchester City,2.9,2.9,45.0,16.0,8.0,19.1,1.0,1,1,2023,Chelsea FC
2023-11-12,14:00:00,12,7,Home,W,3,0,Brentford FC,1.7,1.6,58.0,17.0,10.0,19.0,0.0,0,0,2023,Liverpool FC
2023-11-12,14:00:00,12,7,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,16.0,6.0,18.0,1.0,0,0,2023,West Ham United
2023-11-25,17:30:00,13,6,Home,L,0,1,Arsenal FC,1.1,1.6,37.0,9.0,1.0,13.9,0.0,0,0,2023,Brentford FC
2023-11-25,15:00:00,13,6,Home,L,1,2,West Ham United,1.3,0.9,50.0,10.0,4.0,17.2,0.0,1,1,2023,Burnley FC
2023-11-25,15:00:00,13,6,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,8.0,3.0,14.2,0.0,0,0,2023,Luton Town
2023-11-25,12:30:00,13,6,Home,D,1,1,Liverpool FC,1.3,0.6,59.0,16.0,5.0,16.3,1.0,0,0,2023,Manchester City
2023-11-25,15:00:00,13,6,Home,W,4,1,Chelsea FC,2.4,0.5,54.0,14.0,5.0,17.0,1.0,0,0,2023,Newcastle United
2023-11-25,15:00:00,13,6,Home,L,2,3,Brighton & Hove Albion,1.9,1.3,47.0,17.0,4.0,14.7,0.0,1,1,2023,Nottingham Forest
2023-11-25,15:00:00,13,6,Home,L,1,3,AFC Bournemouth,0.8,2.9,46.0,10.0,2.0,14.9,0.0,0,0,2023,Sheffield United
2023-11-26,16:30:00,13,7,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,24.0,6.0,16.9,0.0,0,0,2023,Everton FC
2023-11-26,14:00:00,13,7,Home,L,1,2,Aston Villa,2.3,1.7,62.0,18.0,7.0,14.0,0.0,0,0,2023,Tottenham Hotspur
2023-11-27,20:00:00,13,1,Home,W,3,2,Wolverhampton Wanderers,2.9,1.4,60.0,10.0,4.0,22.9,0.0,2,2,2023,Fulham FC
2023-12-02,15:00:00,14,6,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,19.0,6.0,15.6,0.0,0,0,2023,Arsenal FC
2023-12-02,15:00:00,14,6,Home,W,3,1,Luton Town,3.1,0.2,68.0,27.0,6.0,15.4,0.0,0,0,2023,Brentford FC
2023-12-02,15:00:00,14,6,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,19.0,7.0,15.9,0.0,0,0,2023,Burnley FC
2023-12-02,20:00:00,14,6,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,22.0,4.0,16.4,1.0,0,0,2023,Newcastle United
2023-12-02,17:30:00,14,6,Home,L,0,1,Everton FC,0.7,0.7,61.0,13.0,2.0,16.1,0.0,0,0,2023,Nottingham Forest
2023-12-03,14:00:00,14,7,Home,D,2,2,Aston Villa,2.0,0.7,38.0,15.0,7.0,13.6,0.0,0,0,2023,AFC Bournemouth
2023-12-03,14:00:00,14,7,Home,W,3,2,Brighton & Hove Albion,2.1,1.1,32.0,7.0,3.0,19.6,0.0,1,1,2023,Chelsea FC
2023-12-03,14:00:00,14,7,Home,W,4,3,Fulham FC,2.1,1.2,61.0,26.0,12.0,18.9,1.0,0,0,2023,Liverpool FC
2023-12-03,16:30:00,14,7,Home,D,3,3,Tottenham Hotspur,2.6,0.5,55.0,17.0,4.0,13.4,0.0,0,0,2023,Manchester City
2023-12-03,14:00:00,14,7,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,9.0,3.0,15.7,1.0,0,0,2023,West Ham United
2023-12-05,20:15:00,15,2,Home,L,3,4,Arsenal FC,0.5,2.2,34.0,6.0,4.0,18.8,0.0,0,0,2023,Luton Town
2023-12-05,19:30:00,15,2,Home,W,1,0,Burnley FC,0.8,0.9,51.0,7.0,4.0,15.8,1.0,0,0,2023,Wolverhampton Wanderers
2023-12-06,20:15:00,15,3,Home,W,1,0,Manchester City,2.3,0.6,46.0,22.0,7.0,18.9,0.0,0,0,2023,Aston Villa
2023-12-06,19:30:00,15,3,Home,W,2,1,Brentford FC,1.5,1.5,61.0,18.0,7.0,16.1,0.0,0,0,2023,Brighton and Hove Albion
2023-12-06,19:30:00,15,3,Home,L,0,2,AFC Bournemouth,1.0,1.8,59.0,16.0,3.0,18.9,1.0,0,0,2023,Crystal Palace
2023-12-06,19:30:00,15,3,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,14.0,6.0,17.3,1.0,0,0,2023,Fulham FC
2023-12-06,20:15:00,15,3,Home,W,2,1,Chelsea FC,4.1,1.5,45.0,27.0,8.0,15.4,1.0,0,1,2023,Manchester United
2023-12-06,19:30:00,15,3,Home,L,0,2,Liverpool FC,1.0,1.7,25.0,6.0,1.0,14.6,1.0,0,0,2023,Sheffield United
2023-12-07,19:30:00,15,4,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,21.0,6.0,13.3,0.0,0,0,2023,Everton FC
2023-12-07,20:15:00,15,4,Home,L,1,2,West Ham United,1.8,2.2,74.0,23.0,6.0,17.1,1.0,0,0,2023,Tottenham Hotspur
2023-12-09,17:30:00,16,6,Home,W,1,0,Arsenal FC,0.6,1.4,39.0,10.0,3.0,20.8,1.0,0,0,2023,Aston Villa
2023-12-09,15:00:00,16,6,Home,D,1,1,Burnley FC,2.6,0.6,72.0,29.0,11.0,14.2,2.0,0,0,2023,Brighton and Hove Albion
2023-12-09,12:30:00,16,6,Home,L,1,2,Liverpool FC,1.7,1.2,24.0,7.0,3.0,17.4,0.0,1,1,2023,Crystal Palace
2023-12-09,15:00:00,16,6,Home,L,0,3,AFC Bournemouth,1.1,1.5,68.0,20.0,3.0,15.4,0.0,0,0,2023,Manchester United
2023-12-09,15:00:00,16,6,Home,W,1,0,Brentford FC,0.8,0.6,41.0,9.0,4.0,21.7,0.0,0,0,2023,Sheffield United
2023-12-09,15:00:00,16,6,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,10.0,4.0,15.2,0.0,0,0,2023,Wolverhampton Wanderers
2023-12-10,14:00:00,16,7,Home,W,2,0,Chelsea FC,1.2,0.9,29.0,9.0,5.0,16.4,0.0,0,0,2023,Everton FC
2023-12-10,14:00:00,16,7,Home,W,5,0,West Ham United,2.3,1.3,63.0,14.0,8.0,17.7,0.0,0,0,2023,Fulham FC
2023-12-10,14:00:00,16,7,Home,L,1,2,Manchester City,0.3,1.6,35.0,4.0,2.0,19.2,0.0,0,0,2023,Luton Town
2023-12-10,16:30:00,16,7,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,22.0,10.0,15.5,0.0,1,1,2023,Tottenham Hotspur
2023-12-15,20:00:00,17,5,Home,L,0,2,Tottenham Hotspur,1.3,1.5,34.0,15.0,1.0,16.1,0.0,0,0,2023,Nottingham Forest
2023-12-16,17:30:00,17,6,Home,L,0,2,Everton FC,0.7,1.4,61.0,14.0,2.0,18.8,1.0,0,0,2023,Burnley FC
2023-12-16,15:00:00,17,6,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,15.0,6.0,17.2,1.0,0,0,2023,Chelsea FC
2023-12-16,15:00:00,17,6,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,18.2,0.0,0,0,2023,Manchester City
2023-12-16,15:00:00,17,6,Home,W,3,0,Fulham FC,3.5,0.3,70.0,27.0,10.0,14.4,0.0,0,0,2023,Newcastle United
2023-12-17,14:00:00,17,7,Home,W,2,0,Brighton & Hove Albion,2.3,0.7,49.0,26.0,8.0,14.2,0.0,0,0,2023,Arsenal FC
2023-12-17,14:00:00,17,7,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4.0,3.0,13.3,0.0,0,0,2023,Brentford FC
2023-12-17,16:30:00,17,7,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,34.0,8.0,17.7,0.0,0,0,2023,Liverpool FC
2023-12-17,14:00:00,17,7,Home,W,3,0,Wolverhampton Wanderers,1.1,0.7,45.0,13.0,4.0,19.8,2.0,0,0,2023,West Ham United
2023-12-21,20:00:00,18,4,Home,D,1,1,Brighton & Hove Albion,1.3,1.2,35.0,11.0,3.0,13.4,0.0,0,0,2023,Crystal Palace
2023-12-22,20:00:00,18,5,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,12.0,4.0,17.5,0.0,0,0,2023,Aston Villa
2023-12-23,15:00:00,18,6,Home,L,0,2,Burnley FC,1.3,0.4,66.0,19.0,5.0,16.3,1.0,0,0,2023,Fulham FC
2023-12-23,17:30:00,18,6,Home,D,1,1,Arsenal FC,1.0,0.7,52.0,13.0,3.0,20.1,1.0,0,0,2023,Liverpool FC
2023-12-23,15:00:00,18,6,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,16.0,5.0,19.4,0.0,0,0,2023,Luton Town
