Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
17,Leicester City,Wolverhampton Wanderers,32,A Madley,1,2.38,3.3,3.0,2.4,0.9,2022,31,12,9,11,0.0,3.90625,2.96875,1.125,1.84375,1.53125,0.75,32.34375,27.71875,11.3125,9.40625,25.03125,27.8125,13.09375,12.125,3.15625,4.40625,0.125,0.15625,134.15625,37.3125,13.15625,44.1875,1.4375,0.3125,0.375,0.8666666666666667
5,Liverpool FC,Nottingham Forest,32,M Oliver,1,1.17,7.5,17.0,2.8,0.9,2022,31,24,7,1,1.65625,7.40625,2.28125,2.3125,3.5,1.3125,1.6875,57.09375,24.09375,20.625,8.75,28.625,27.8125,22.0,9.96875,3.0625,5.125,0.125,0.09375,172.375,50.3125,17.21875,50.55625,1.28125,0.53125,0.65625,0.8
4,Manchester United,Chelsea FC,32,S Attwell,1,1.6,4.33,5.0,5.2,1.9,2022,31,19,9,4,0.90625,5.40625,3.21875,1.71875,2.21875,1.375,1.25,46.75,31.78125,17.625,10.8125,31.59375,28.90625,18.03125,14.125,5.21875,4.6875,0.125,0.15625,151.71875,39.625,13.46875,50.790625,1.59375,0.40625,0.53125,0.9333333333333333
3,Newcastle United,Tottenham Hotspur,32,D Coote,1,1.83,3.75,4.2,3.7,1.0,2022,31,9,10,13,-0.59375,4.53125,3.59375,1.34375,1.90625,1.53125,0.84375,42.3125,36.4375,14.09375,11.84375,31.53125,33.875,15.59375,14.65625,5.15625,5.90625,0.1875,0.28125,142.5,41.46875,12.8125,52.6,1.375,0.375,0.40625,1.0
5,Aston Villa,Brentford FC,32,M Salisbury,0,1.7,4.0,4.75,0.5,3.4,2023,31,11,4,17,-0.125,4.15625,3.5,1.125,1.84375,1.59375,0.9375,33.09375,29.4375,11.875,10.28125,26.96875,33.0625,13.78125,12.40625,4.59375,4.6875,0.15625,0.25,122.84375,32.75,10.90625,42.228125,1.09375,0.3125,0.375,0.2
11,Brighton & Hove Albion,Arsenal FC,32,J Brooks,0,5.0,4.33,1.62,1.5,1.2,2023,31,15,8,9,0.46875,3.65625,3.46875,0.96875,1.65625,1.625,0.78125,43.8125,29.5625,13.6875,10.5,33.09375,30.03125,18.96875,11.125,5.0625,5.78125,0.15625,0.0625,153.4375,42.125,12.78125,51.159375,1.0625,0.53125,0.65625,0.06666666666666667
14,Crystal Palace,Manchester City,32,P Tierney,0,9.5,5.25,1.33,1.5,1.5,2023,31,9,10,13,-0.28125,3.15625,3.5,0.9375,1.21875,1.375,0.71875,35.90625,33.9375,10.8125,11.6875,32.84375,37.28125,16.0,13.5625,5.0,5.78125,0.15625,0.3125,147.21875,42.78125,13.09375,52.06875,1.96875,0.53125,0.5625,0.6666666666666666
15,Everton FC,Burnley FC,32,M Oliver,0,1.65,4.0,5.25,1.1,1.9,2023,31,8,6,18,-0.59375,3.78125,3.8125,1.15625,1.6875,1.5,0.8125,39.40625,36.0625,13.5625,12.3125,31.5625,33.65625,16.0,15.25,5.28125,5.9375,0.15625,0.125,149.6875,39.0625,12.53125,50.546875,1.375,0.25,0.375,0.26666666666666666
13,Fulham FC,Newcastle United,32,S Allison,1,2.38,3.8,2.8,0.9,0.5,2023,31,13,6,13,0.03125,2.5,2.875,0.6875,1.09375,1.5,0.53125,26.65625,23.5625,8.625,9.59375,21.21875,20.59375,10.5625,9.8125,3.625,2.84375,0.15625,0.09375,97.34375,26.28125,8.40625,34.1875,0.65625,0.125,0.21875,0.0
18,Luton Town,AFC Bournemouth,32,A Madley,0,3.75,3.8,1.91,1.2,1.0,2023,31,5,7,17,-0.6206896551724138,0.7586206896551724,0.896551724137931,0.10344827586206896,0.2413793103448276,0.4482758620689655,0.10344827586206896,7.103448275862069,7.379310344827586,2.103448275862069,2.793103448275862,5.931034482758621,6.551724137931035,3.5517241379310347,2.586206896551724,1.0344827586206897,0.9655172413793104,0.0,0.06896551724137931,24.896551724137932,6.689655172413793,1.896551724137931,8.448275862068966,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.7333333333333333
6,Manchester United,Liverpool FC,32,A Taylor,0,4.75,4.5,1.6,0.7,3.6,2023,31,19,5,8,0.34375,5.53125,3.25,1.75,2.28125,1.375,1.28125,47.3125,32.21875,17.90625,10.96875,31.96875,29.09375,18.125,14.25,5.25,4.71875,0.125,0.15625,153.03125,40.15625,13.71875,51.26875,1.59375,0.4375,0.5625,1.0
20,Sheffield United,Chelsea FC,32,R Jones,0,7.0,5.25,1.4,1.4,0.3,2023,31,12,11,9,0.03125,1.40625,2.625,0.40625,0.5625,1.1875,0.25,15.5625,19.84375,5.15625,7.75,16.46875,12.34375,7.65625,7.90625,2.875,1.90625,0.125,0.0625,71.46875,18.75,6.28125,24.6375,0.59375,0.21875,0.21875,0.8666666666666667
4,Tottenham Hotspur,Nottingham Forest,32,S Hooper,1,1.4,5.5,6.5,1.5,1.5,2023,31,14,8,10,0.53125,5.71875,3.25,1.875,2.40625,1.46875,1.25,42.125,35.03125,15.78125,11.96875,32.46875,33.125,16.46875,13.46875,4.96875,6.09375,0.1875,0.3125,148.34375,37.5625,12.65625,52.53125,1.59375,0.4375,0.46875,0.26666666666666666
12,Wolverhampton Wanderers,West Ham United,32,T Harrington,1,2.5,3.6,2.7,1.5,0.4,2023,31,11,8,13,-0.28125,3.75,3.5,1.28125,1.5,1.625,0.78125,37.3125,35.5625,12.40625,12.0,33.25,29.71875,15.53125,14.3125,5.46875,6.96875,0.1875,0.28125,144.71875,40.34375,13.59375,52.553125,1.875,0.4375,0.5,0.4
13,AFC Bournemouth,Burnley FC,33,M Atkinson,0,2.1,3.6,3.75,1.1,1.2,2018,32,9,6,17,-1.0,2.5625,2.96875,0.6875,1.09375,1.5,0.53125,23.3125,27.375,8.15625,9.625,21.15625,22.71875,10.8125,11.78125,3.625,4.4375,0.15625,0.09375,101.0625,26.375,9.34375,33.4875,0.875,0.25,0.3125,0.3333333333333333
4,Chelsea FC,West Ham United,33,C Kavanagh,1,1.33,5.75,9.5,1.9,0.6,2018,32,15,10,7,0.59375,5.0625,3.09375,1.4375,2.1875,1.09375,1.15625,46.65625,28.625,16.78125,9.78125,30.71875,33.0,19.78125,12.28125,5.0625,5.78125,0.125,0.1875,158.84375,41.53125,14.3125,50.653125,1.5625,0.4375,0.4375,0.26666666666666666
10,Everton FC,Arsenal FC,33,K Friend,1,3.0,3.75,2.35,2.4,0.3,2018,32,10,8,14,-0.25,3.8125,3.8125,1.1875,1.71875,1.5,0.84375,39.78125,36.25,13.65625,12.34375,31.90625,34.0625,16.09375,15.40625,5.34375,5.96875,0.15625,0.15625,150.46875,39.28125,12.65625,51.071875,1.375,0.25,0.375,0.13333333333333333
20,Huddersfield Town,Leicester City,33,D Coote,0,5.0,4.0,1.72,1.7,3.5,2018,32,3,5,22,-1.2666666666666666,0.23333333333333334,0.8,0.06666666666666667,0.13333333333333333,0.5,0.06666666666666667,5.766666666666667,5.7,1.5666666666666667,2.2333333333333334,5.866666666666666,5.533333333333333,2.4,1.9333333333333333,0.7,1.0666666666666667,0.1,0.06666666666666667,26.866666666666667,5.8,1.5666666666666667,10.136666666666667,0.3333333333333333,0.0,0.0,0.26666666666666666
1,Manchester City,Cardiff City,33,J Moss,1,1.06,17.0,34.0,3.2,0.1,2018,32,24,5,3,1.71875,8.3125,2.40625,2.34375,4.0,1.125,1.875,55.59375,18.59375,19.96875,7.125,26.6875,27.78125,23.96875,7.09375,3.3125,5.59375,0.15625,0.15625,177.84375,47.46875,17.40625,49.715625,1.53125,0.375,0.46875,0.9333333333333333
15,Newcastle United,Crystal Palace,33,S Attwell,0,2.6,3.25,3.0,0.9,0.9,2018,32,17,11,4,1.0,4.71875,3.625,1.375,2.0625,1.53125,0.875,43.09375,36.78125,14.34375,11.9375,31.75,34.28125,15.875,14.75,5.15625,6.0,0.1875,0.28125,144.25,42.25,13.0625,53.046875,1.375,0.375,0.40625,1.0
16,Southampton FC,Liverpool FC,33,P Tierney,0,9.0,5.0,1.4,0.9,1.9,2018,32,8,12,12,-0.53125,2.9375,3.9375,0.6875,1.59375,1.71875,0.84375,31.4375,28.34375,11.3125,10.59375,28.21875,26.28125,13.15625,12.46875,3.84375,4.125,0.21875,0.125,120.46875,32.03125,10.84375,44.4375,1.0625,0.3125,0.34375,1.0
3,Tottenham Hotspur,Brighton & Hove Albion,33,C Kavanagh,1,1.28,6.0,13.0,1.3,0.3,2018,32,18,6,8,0.5625,5.8125,3.28125,1.90625,2.4375,1.5,1.25,42.65625,35.4375,16.0,12.15625,32.8125,33.5,16.84375,13.53125,5.03125,6.1875,0.1875,0.3125,150.3125,38.09375,12.875,53.1625,1.625,0.4375,0.46875,0.4666666666666667
9,Watford FC,Fulham FC,33,R East,1,1.72,4.0,5.0,1.2,1.6,2018,32,6,5,21,-0.96875,1.625,2.4375,0.40625,0.59375,1.0,0.25,17.5,17.625,5.5,6.84375,17.9375,15.09375,6.5625,7.84375,2.875,2.0625,0.125,0.15625,70.625,18.0,5.75,26.146875,0.90625,0.09375,0.125,0.0
7,Wolverhampton Wanderers,Manchester United,33,M Dean,1,4.0,3.6,2.0,1.8,1.8,2018,32,12,6,14,-0.1875,3.78125,3.5625,1.28125,1.53125,1.625,0.8125,37.75,35.90625,12.625,12.125,33.71875,29.9375,15.65625,14.4375,5.625,7.03125,0.1875,0.28125,146.4375,40.9375,13.875,53.121875,1.875,0.4375,0.5,0.6
10,Burnley FC,Sheffield United,33,P Bankes,0,2.9,3.0,2.7,1.3,1.1,2019,32,9,6,17,-0.6875,2.6875,3.78125,0.75,1.28125,1.84375,0.59375,28.96875,32.625,9.34375,11.75,26.1875,25.9375,12.71875,13.21875,3.90625,3.6875,0.03125,0.1875,121.28125,31.375,9.75,42.121875,1.28125,0.1875,0.1875,0.6666666666666666
4,Chelsea FC,Watford FC,33,K Friend,0,1.4,4.75,8.0,1.2,1.3,2019,32,20,6,7,0.696969696969697,4.96969696969697,3.0,1.4242424242424243,2.1515151515151514,1.0606060606060606,1.1515151515151516,45.72727272727273,28.03030303030303,16.484848484848484,9.545454545454545,30.03030303030303,32.21212121212121,19.393939393939394,12.030303030303031,4.96969696969697,5.636363636363637,0.12121212121212122,0.18181818181818182,155.63636363636363,40.75757575757576,14.090909090909092,49.55757575757576,1.5757575757575757,0.42424242424242425,0.42424242424242425,0.5333333333333333
3,Leicester City,Crystal Palace,33,J Moss,1,1.66,3.6,5.75,2.8,0.8,2019,32,8,4,20,-0.40625,3.96875,3.0,1.15625,1.875,1.5625,0.75,32.8125,28.21875,11.5625,9.5,25.5625,28.3125,13.125,12.34375,3.1875,4.5,0.125,0.15625,135.46875,37.75,13.34375,44.78125,1.4375,0.34375,0.40625,0.9333333333333333
1,Liverpool FC,Aston Villa,33,P Tierney,0,1.33,5.5,8.5,1.4,2.1,2019,32,15,8,9,0.6875,7.5,2.34375,2.34375,3.5,1.3125,1.6875,57.65625,24.4375,20.8125,8.90625,28.90625,28.1875,22.28125,10.0625,3.0625,5.15625,0.125,0.09375,174.875,50.875,17.375,50.946875,1.28125,0.53125,0.65625,0.8666666666666667
5,Manchester United,AFC Bournemouth,33,M Dean,1,1.16,7.5,17.0,2.5,1.8,2019,32,16,4,12,0.03125,5.59375,3.3125,1.75,2.28125,1.40625,1.28125,47.59375,33.09375,18.0625,11.1875,32.25,29.40625,18.3125,14.59375,5.40625,4.78125,0.125,0.15625,154.21875,40.4375,13.875,51.834375,1.59375,0.4375,0.5625,0.6666666666666666
12,Newcastle United,West Ham United,33,C Pawson,1,2.6,3.3,2.75,0.7,0.7,2019,32,9,8,16,-0.36363636363636365,4.575757575757576,3.5454545454545454,1.3333333333333333,2.0,1.4848484848484849,0.8484848484848485,42.333333333333336,35.75757575757576,14.06060606060606,11.606060606060606,31.151515151515152,33.63636363636363,15.666666666666666,14.424242424242424,5.03030303030303,5.878787878787879,0.18181818181818182,0.2727272727272727,141.4848484848485,41.515151515151516,12.818181818181818,52.02121212121212,1.393939393939394,0.36363636363636365,0.3939393939393939,0.6666666666666666
20,Norwich City,Brighton & Hove Albion,33,S Attwell,1,3.3,3.4,2.2,2.5,0.6,2019,32,5,6,21,-1.4375,0.96875,1.90625,0.21875,0.59375,0.625,0.34375,11.53125,14.90625,3.96875,5.71875,9.5,12.28125,5.3125,7.0,1.59375,2.03125,0.03125,0.0625,51.09375,13.75,4.53125,17.73125,0.46875,0.0625,0.0625,0.2
13,Southampton FC,Manchester City,33,A Marriner,1,8.5,6.0,1.3,0.6,3.2,2019,32,8,10,15,-0.5151515151515151,2.878787878787879,3.909090909090909,0.6666666666666666,1.5757575757575757,1.696969696969697,0.8181818181818182,30.818181818181817,28.0,11.0,10.424242424242424,27.606060606060606,25.696969696969695,12.969696969696969,12.242424242424242,3.787878787878788,4.121212121212121,0.21212121212121213,0.12121212121212122,117.81818181818181,31.393939393939394,10.545454545454545,43.65454545454545,1.0303030303030303,0.30303030303030304,0.3333333333333333,0.6666666666666666
8,Tottenham Hotspur,Everton FC,33,G Scott,1,2.1,3.5,3.4,0.5,0.5,2019,32,22,1,10,0.8181818181818182,5.666666666666667,3.1818181818181817,1.878787878787879,2.3636363636363638,1.4545454545454546,1.2121212121212122,42.24242424242424,34.54545454545455,15.666666666666666,11.818181818181818,32.03030303030303,32.878787878787875,16.515151515151516,13.212121212121213,4.909090909090909,6.0606060606060606,0.18181818181818182,0.30303030303030304,148.0909090909091,37.81818181818182,12.636363636363637,52.25151515151515,1.606060606060606,0.42424242424242425,0.45454545454545453,0.6666666666666666
6,Wolverhampton Wanderers,Arsenal FC,33,M Oliver,0,2.25,3.4,3.25,0.6,1.0,2019,32,14,8,11,0.09090909090909091,3.727272727272727,3.484848484848485,1.2727272727272727,1.5151515151515151,1.606060606060606,0.7878787878787878,36.878787878787875,35.36363636363637,12.303030303030303,11.878787878787879,32.84848484848485,29.363636363636363,15.272727272727273,14.151515151515152,5.484848484848484,6.878787878787879,0.18181818181818182,0.30303030303030304,143.4848484848485,39.96969696969697,13.515151515151516,51.96363636363636,1.8181818181818181,0.42424242424242425,0.48484848484848486,0.8
11,Arsenal FC,Everton FC,33,J Moss,0,2.0,3.5,3.75,0.8,0.5,2020,32,23,6,3,1.34375,6.28125,3.09375,1.96875,2.4375,1.375,1.15625,47.25,30.5625,16.40625,10.78125,31.3125,35.5625,19.9375,12.21875,4.6875,6.125,0.15625,0.21875,170.5625,43.78125,13.6875,51.56875,1.25,0.53125,0.625,0.06666666666666667
10,Aston Villa,West Bromwich Albion,33,S Attwell,0,1.85,3.6,4.2,0.4,2.0,2020,32,18,6,8,0.53125,4.25,3.59375,1.125,1.875,1.59375,0.96875,33.4375,29.6875,11.96875,10.375,27.4375,33.40625,14.125,12.5,4.65625,4.75,0.15625,0.25,124.53125,33.0625,10.96875,42.828125,1.09375,0.3125,0.375,0.13333333333333333
18,Fulham FC,Tottenham Hotspur,33,D Coote,0,4.0,3.6,1.9,0.7,1.6,2020,32,11,6,15,-0.125,2.5,2.90625,0.6875,1.09375,1.5,0.53125,27.09375,23.9375,8.75,9.75,21.53125,21.0,11.0,9.90625,3.65625,2.90625,0.15625,0.09375,98.53125,26.65625,8.5,34.8125,0.6875,0.125,0.21875,0.3333333333333333
9,Leeds United,Manchester United,33,C Pawson,0,4.0,4.2,1.75,0.3,1.2,2020,32,14,4,14,0.0,1.9375,2.46875,0.46875,0.78125,1.1875,0.34375,21.03125,19.4375,7.09375,7.375,18.0,16.84375,8.6875,6.84375,3.1875,2.71875,0.0625,0.0625,76.03125,19.71875,6.53125,25.653125,0.4375,0.21875,0.28125,0.2
3,Leicester City,Crystal Palace,33,G Scott,1,1.4,4.33,8.5,1.5,0.7,2020,32,17,7,9,0.9696969696969697,3.9393939393939394,2.909090909090909,1.1515151515151516,1.8181818181818181,1.5151515151515151,0.7272727272727273,32.27272727272727,27.575757575757574,11.333333333333334,9.242424242424242,25.333333333333332,27.696969696969695,12.818181818181818,12.181818181818182,3.1515151515151514,4.393939393939394,0.12121212121212122,0.15151515151515152,132.93939393939394,37.06060606060606,13.06060606060606,43.89090909090909,1.393939393939394,0.3333333333333333,0.3939393939393939,1.0
6,Liverpool FC,Newcastle United,33,A Marriner,0,1.22,6.5,12.0,2.4,1.0,2020,32,29,2,2,1.4242424242424243,7.333333333333333,2.272727272727273,2.303030303030303,3.393939393939394,1.2727272727272727,1.6363636363636365,56.09090909090909,23.96969696969697,20.303030303030305,8.727272727272727,28.575757575757574,27.575757575757574,21.818181818181817,9.909090909090908,3.0,5.03030303030303,0.12121212121212122,0.09090909090909091,171.3030303030303,49.666666666666664,16.96969696969697,50.054545454545455,1.2727272727272727,0.5151515151515151,0.6363636363636364,0.6
1,Manchester City,Southampton FC,33,J Moss,1,1.18,7.5,15.0,2.6,1.6,2020,32,27,2,4,1.9393939393939394,8.121212121212121,2.3333333333333335,2.303030303030303,3.9393939393939394,1.0909090909090908,1.8484848484848484,54.72727272727273,18.151515151515152,19.696969696969695,6.9393939393939394,25.96969696969697,27.454545454545453,23.454545454545453,7.0,3.212121212121212,5.515151515151516,0.15151515151515152,0.15151515151515152,174.84848484848484,46.84848484848485,17.21212121212121,48.75757575757576,1.5454545454545454,0.36363636363636365,0.45454545454545453,1.0
20,Sheffield United,Brighton & Hove Albion,33,K Friend,0,5.25,3.4,1.75,0.4,2.5,2020,32,3,7,22,-1.6875,1.46875,2.6875,0.40625,0.59375,1.21875,0.25,15.90625,20.03125,5.34375,7.84375,16.84375,12.65625,7.875,8.09375,3.0,1.96875,0.125,0.0625,72.46875,19.09375,6.4375,25.1125,0.59375,0.21875,0.21875,0.6
5,West Ham United,Chelsea FC,33,C Kavanagh,1,4.75,3.6,1.75,0.7,2.0,2020,32,8,6,18,-0.5625,4.9375,4.375,1.34375,2.28125,1.90625,1.15625,37.1875,37.03125,13.4375,13.75,29.25,28.0625,15.53125,14.46875,4.71875,4.3125,0.03125,0.09375,143.40625,40.65625,13.25,51.5125,1.34375,0.34375,0.40625,0.4
12,Wolverhampton Wanderers,Burnley FC,33,D England,0,2.0,3.4,3.9,3.2,1.5,2020,32,13,13,7,0.2727272727272727,3.727272727272727,3.5454545454545454,1.2727272727272727,1.5151515151515151,1.6363636363636365,0.7878787878787878,37.18181818181818,35.60606060606061,12.333333333333334,12.030303030303031,33.03030303030303,29.696969696969695,15.363636363636363,14.303030303030303,5.545454545454546,7.0,0.18181818181818182,0.30303030303030304,145.24242424242425,40.333333333333336,13.545454545454545,52.52121212121212,1.8181818181818181,0.42424242424242425,0.48484848484848486,0.6
15,Aston Villa,Liverpool FC,33,J Moss,0,7.5,4.75,1.4,1.4,1.8,2021,32,13,7,13,0.2727272727272727,4.181818181818182,3.5454545454545454,1.0909090909090908,1.8484848484848484,1.5757575757575757,0.9393939393939394,33.15151515151515,29.09090909090909,11.93939393939394,10.181818181818182,27.03030303030303,32.666666666666664,14.030303030303031,12.242424242424242,4.515151515151516,4.666666666666667,0.15151515151515152,0.24242424242424243,122.51515151515152,32.42424242424242,10.696969696969697,42.28181818181818,1.0909090909090908,0.30303030303030304,0.36363636363636365,0.06666666666666667
3,Chelsea FC,Leicester City,33,S Attwell,1,1.4,4.75,8.0,0.8,1.1,2021,32,17,6,10,0.48484848484848486,5.0606060606060606,3.0,1.4545454545454546,2.212121212121212,1.0606060606060606,1.1818181818181819,46.36363636363637,28.242424242424242,16.757575757575758,9.636363636363637,30.303030303030305,32.57575757575758,19.545454545454547,12.121212121212121,4.96969696969697,5.696969696969697,0.12121212121212122,0.18181818181818182,157.24242424242425,41.06060606060606,14.121212121212121,50.14848484848485,1.606060606060606,0.42424242424242425,0.42424242424242425,0.4
17,Leeds United,Chelsea FC,33,A Taylor,0,4.75,4.2,1.65,0.4,1.3,2021,32,14,5,14,0.0,1.878787878787879,2.393939393939394,0.45454545454545453,0.7575757575757576,1.1515151515151516,0.3333333333333333,20.575757575757574,19.333333333333332,6.96969696969697,7.2727272727272725,18.09090909090909,16.666666666666668,8.484848484848484,6.818181818181818,3.212121212121212,2.6666666666666665,0.06060606060606061,0.06060606060606061,75.06060606060606,19.303030303030305,6.424242424242424,25.53939393939394,0.42424242424242425,0.21212121212121213,0.2727272727272727,0.13333333333333333
6,Manchester United,Norwich City,33,A Madley,1,1.25,6.5,10.0,0.8,1.7,2021,32,15,10,8,0.696969696969697,5.575757575757576,3.272727272727273,1.7272727272727273,2.303030303030303,1.393939393939394,1.2727272727272727,46.72727272727273,32.303030303030305,17.818181818181817,10.93939393939394,31.666666666666668,28.87878787878788,18.0,14.242424242424242,5.242424242424242,4.666666666666667,0.12121212121212122,0.15151515151515152,151.6060606060606,39.75757575757576,13.727272727272727,50.86666666666667,1.6363636363636365,0.45454545454545453,0.5757575757575758,0.7333333333333333
11,Newcastle United,Leicester City,33,J Gillett,1,2.2,3.4,3.3,1.8,0.6,2021,32,11,10,12,-0.30303030303030304,4.636363636363637,3.606060606060606,1.3333333333333333,2.0303030303030303,1.5151515151515151,0.8484848484848485,42.666666666666664,36.27272727272727,14.181818181818182,11.818181818181818,31.424242424242426,33.96969696969697,15.848484848484848,14.545454545454545,5.03030303030303,5.878787878787879,0.18181818181818182,0.2727272727272727,143.6060606060606,41.696969696969695,12.93939393939394,52.56969696969697,1.393939393939394,0.36363636363636365,0.3939393939393939,0.7333333333333333
13,Southampton FC,Arsenal FC,33,P Bankes,0,3.8,3.6,1.95,0.5,0.6,2021,32,13,4,16,-0.3939393939393939,2.909090909090909,3.909090909090909,0.696969696969697,1.606060606060606,1.696969696969697,0.8484848484848485,31.060606060606062,28.78787878787879,11.121212121212121,10.606060606060606,27.78787878787879,25.90909090909091,13.030303030303031,12.636363636363637,3.8181818181818183,4.181818181818182,0.21212121212121213,0.12121212121212122,118.63636363636364,31.636363636363637,10.666666666666666,44.36666666666667,1.0606060606060606,0.30303030303030304,0.3333333333333333,0.7333333333333333
