Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
1,Tottenham Hotspur,9,7,2,0,12,23,9,2023
2,Manchester City,9,7,0,2,12,21,9,2023
3,Arsenal FC,9,6,3,0,10,21,9,2023
4,Liverpool FC,9,6,2,1,11,20,9,2023
5,Aston Villa,9,6,1,2,10,19,9,2023
6,Newcastle United,9,5,1,3,15,16,9,2023
7,Brighton & Hove Albion,9,5,1,3,4,16,9,2023
8,Manchester United,9,5,0,4,-2,15,9,2023
9,West Ham United,9,4,2,3,0,14,9,2023
10,Chelsea FC,9,3,3,3,4,12,9,2023
11,Crystal Palace,9,3,3,3,-4,12,9,2023
12,Wolverhampton Wanderers,9,3,2,4,-4,11,9,2023
13,Fulham FC,9,3,2,4,-7,11,9,2023
14,Brentford FC,9,2,4,3,2,10,9,2023
15,Nottingham Forest,9,2,4,3,-2,6,9,2023
16,Luton Town,9,1,2,6,-9,5,9,2023
17,Burnley FC,9,1,1,7,-16,4,9,2023
18,AFC Bournemouth,9,0,3,6,-14,3,9,2023
19,Sheffield United,9,0,1,8,-17,1,9,2023
20,Everton FC,9,2,1,6,-5,-1,9,2023
1,Tottenham Hotspur,10,8,2,0,13,26,10,2023
2,Arsenal FC,10,7,3,0,15,24,10,2023
3,Manchester City,10,8,0,2,15,24,10,2023
4,Liverpool FC,10,7,2,1,14,23,10,2023
5,Aston Villa,10,7,1,2,12,22,10,2023
6,Newcastle United,10,5,2,3,15,17,10,2023
7,Brighton & Hove Albion,10,5,2,3,4,17,10,2023
8,Manchester United,10,5,0,5,-5,15,10,2023
9,West Ham United,10,4,2,4,-1,14,10,2023
10,Brentford FC,10,3,4,3,4,13,10,2023
11,Chelsea FC,10,3,3,4,2,12,10,2023
12,Wolverhampton Wanderers,10,3,3,4,-4,12,10,2023
13,Crystal Palace,10,3,3,4,-5,12,10,2023
14,Fulham FC,10,3,3,4,-7,12,10,2023
15,Nottingham Forest,10,2,4,4,-5,6,10,2023
16,AFC Bournemouth,10,1,3,6,-13,6,10,2023
17,Luton Town,10,1,2,7,-11,5,10,2023
18,Burnley FC,10,1,1,8,-17,4,10,2023
19,Everton FC,10,3,1,6,-4,2,10,2023
20,Sheffield United,10,0,1,9,-22,1,10,2023
1,Manchester City,11,9,0,2,20,27,11,2023
2,Tottenham Hotspur,11,8,2,1,10,26,11,2023
3,Liverpool FC,11,7,3,1,14,24,11,2023
4,Arsenal FC,11,7,3,1,14,24,11,2023
5,Aston Villa,11,7,1,3,10,22,11,2023
6,Newcastle United,11,6,2,3,16,20,11,2023
7,Brighton & Hove Albion,11,5,3,3,4,18,11,2023
8,Manchester United,11,6,0,5,-4,18,11,2023
9,Brentford FC,11,4,4,3,5,16,11,2023
10,Chelsea FC,11,4,3,4,5,15,11,2023
11,Crystal Palace,11,4,3,4,-3,15,11,2023
12,West Ham United,11,4,2,5,-2,14,11,2023
13,Wolverhampton Wanderers,11,3,3,5,-5,12,11,2023
14,Fulham FC,11,3,3,5,-8,12,11,2023
15,Nottingham Forest,11,3,4,4,-3,9,11,2023
16,Luton Town,11,1,3,7,-11,6,11,2023
17,AFC Bournemouth,11,1,3,7,-18,6,11,2023
18,Burnley FC,11,1,1,9,-19,4,11,2023
19,Sheffield United,11,1,1,9,-21,4,11,2023
20,Everton FC,11,3,2,6,-4,3,11,2023
1,Manchester City,12,9,1,2,20,28,12,2023
2,Liverpool FC,12,8,3,1,17,27,12,2023
3,Arsenal FC,12,8,3,1,16,27,12,2023
4,Tottenham Hotspur,12,8,2,2,9,26,12,2023
5,Aston Villa,12,8,1,3,12,25,12,2023
6,Manchester United,12,7,0,5,-3,21,12,2023
7,Newcastle United,12,6,2,4,14,20,12,2023
8,Brighton & Hove Albion,12,5,4,3,4,19,12,2023
9,West Ham United,12,5,2,5,-1,17,12,2023
10,Chelsea FC,12,4,4,4,5,16,12,2023
11,Brentford FC,12,4,4,4,2,16,12,2023
12,Wolverhampton Wanderers,12,4,3,5,-4,15,12,2023
13,Crystal Palace,12,4,3,5,-4,15,12,2023
14,Fulham FC,12,3,3,6,-10,12,12,2023
15,Nottingham Forest,12,3,4,5,-4,9,12,2023
16,AFC Bournemouth,12,2,3,7,-16,9,12,2023
17,Everton FC,12,4,2,6,-3,6,12,2023
18,Luton Town,12,1,3,8,-12,6,12,2023
19,Sheffield United,12,1,2,9,-21,5,12,2023
20,Burnley FC,12,1,1,10,-21,4,12,2023
1,Arsenal FC,13,9,3,1,17,30,13,2023
2,Manchester City,13,9,2,2,20,29,13,2023
3,Liverpool FC,13,8,4,1,17,28,13,2023
4,Aston Villa,13,9,1,3,13,28,13,2023
5,Tottenham Hotspur,13,8,2,3,8,26,13,2023
6,Manchester United,13,8,0,5,0,24,13,2023
7,Newcastle United,13,7,2,4,17,23,13,2023
8,Brighton & Hove Albion,13,6,4,3,5,22,13,2023
9,West Ham United,13,6,2,5,0,20,13,2023
10,Chelsea FC,13,4,4,5,2,16,13,2023
11,Brentford FC,13,4,4,5,1,16,13,2023
12,Wolverhampton Wanderers,13,4,3,6,-5,15,13,2023
13,Crystal Palace,13,4,3,6,-5,15,13,2023
14,Fulham FC,13,4,3,6,-9,15,13,2023
15,AFC Bournemouth,13,3,3,7,-14,12,13,2023
16,Nottingham Forest,13,3,4,6,-5,9,13,2023
17,Luton Town,13,2,3,8,-11,9,13,2023
18,Everton FC,13,4,2,7,-6,6,13,2023
19,Sheffield United,13,1,2,10,-23,5,13,2023
20,Burnley FC,13,1,1,11,-22,4,13,2023
1,Arsenal FC,14,10,3,1,18,33,14,2023
2,Liverpool FC,14,9,4,1,18,31,14,2023
3,Manchester City,14,9,3,2,20,30,14,2023
4,Aston Villa,14,9,2,3,13,29,14,2023
5,Tottenham Hotspur,14,8,3,3,8,27,14,2023
6,Newcastle United,14,8,2,4,18,26,14,2023
7,Manchester United,14,8,0,6,-1,24,14,2023
8,Brighton & Hove Albion,14,6,4,4,4,22,14,2023
9,West Ham United,14,6,3,5,0,21,14,2023
10,Chelsea FC,14,5,4,5,3,19,14,2023
11,Brentford FC,14,5,4,5,3,19,14,2023
12,Crystal Palace,14,4,4,6,-5,16,14,2023
13,Wolverhampton Wanderers,14,4,3,7,-6,15,14,2023
14,Fulham FC,14,4,3,7,-10,15,14,2023
15,AFC Bournemouth,14,3,4,7,-14,13,14,2023
16,Everton FC,14,5,2,7,-5,9,14,2023
17,Nottingham Forest,14,3,4,7,-6,9,14,2023
18,Luton Town,14,2,3,9,-13,9,14,2023
19,Burnley FC,14,2,1,11,-17,7,14,2023
20,Sheffield United,14,1,2,11,-28,5,14,2023
1,Arsenal FC,15,11,3,1,19,36,15,2023
2,Liverpool FC,15,10,4,1,20,34,15,2023
3,Aston Villa,15,10,2,3,14,32,15,2023
4,Manchester City,15,9,3,3,19,30,15,2023
5,Tottenham Hotspur,15,8,3,4,7,27,15,2023
6,Manchester United,15,9,0,6,0,27,15,2023
7,Newcastle United,15,8,2,5,15,26,15,2023
8,Brighton & Hove Albion,15,7,4,4,5,25,15,2023
9,West Ham United,15,7,3,5,1,24,15,2023
10,Chelsea FC,15,5,4,6,2,19,15,2023
11,Brentford FC,15,5,4,6,2,19,15,2023
12,Fulham FC,15,5,3,7,-5,18,15,2023
13,Wolverhampton Wanderers,15,5,3,7,-5,18,15,2023
14,Crystal Palace,15,4,4,7,-7,16,15,2023
15,AFC Bournemouth,15,4,4,7,-12,16,15,2023
16,Everton FC,15,6,2,7,-2,12,15,2023
17,Nottingham Forest,15,3,4,8,-11,9,15,2023
18,Luton Town,15,2,3,10,-14,9,15,2023
19,Burnley FC,15,2,1,12,-18,7,15,2023
20,Sheffield United,15,1,2,12,-30,5,15,2023
1,Liverpool FC,16,11,4,1,21,37,16,2023
2,Arsenal FC,16,11,3,2,18,36,16,2023
3,Aston Villa,16,11,2,3,15,35,16,2023
4,Manchester City,16,10,3,3,20,33,16,2023
5,Tottenham Hotspur,16,9,3,4,10,30,16,2023
6,Manchester United,16,9,0,7,-3,27,16,2023
7,Newcastle United,16,8,2,6,12,26,16,2023
8,Brighton & Hove Albion,16,7,5,4,5,26,16,2023
9,West Ham United,16,7,3,6,-4,24,16,2023
10,Fulham FC,16,6,3,7,0,21,16,2023
11,Brentford FC,16,5,4,7,1,19,16,2023
12,Chelsea FC,16,5,4,7,0,19,16,2023
13,Wolverhampton Wanderers,16,5,4,7,-5,19,16,2023
14,AFC Bournemouth,16,5,4,7,-9,19,16,2023
15,Crystal Palace,16,4,4,8,-8,16,16,2023
16,Everton FC,16,7,2,7,0,15,16,2023
17,Nottingham Forest,16,3,5,8,-11,10,16,2023
18,Luton Town,16,2,3,11,-15,9,16,2023
19,Burnley FC,16,2,2,12,-18,8,16,2023
20,Sheffield United,16,2,2,12,-29,8,16,2023
1,Arsenal FC,17,12,3,2,20,39,17,2023
2,Liverpool FC,17,11,5,1,21,38,17,2023
3,Aston Villa,17,12,2,3,16,38,17,2023
4,Manchester City,17,10,4,3,20,34,17,2023
5,Tottenham Hotspur,17,10,3,4,12,33,17,2023
6,Newcastle United,17,9,2,6,15,29,17,2023
7,Manchester United,17,9,1,7,-3,28,17,2023
8,West Ham United,17,8,3,6,-1,27,17,2023
9,Brighton & Hove Albion,17,7,5,5,3,26,17,2023
10,Chelsea FC,17,6,4,7,2,22,17,2023
11,AFC Bournemouth,17,6,4,7,-8,22,17,2023
12,Fulham FC,17,6,3,8,-3,21,17,2023
13,Brentford FC,17,5,4,8,0,19,17,2023
14,Wolverhampton Wanderers,17,5,4,8,-8,19,17,2023
15,Everton FC,17,8,2,7,2,18,17,2023
16,Crystal Palace,17,4,5,8,-8,17,17,2023
17,Nottingham Forest,17,3,5,9,-13,10,17,2023
18,Luton Town,17,2,3,12,-16,9,17,2023
19,Burnley FC,17,2,2,13,-20,8,17,2023
20,Sheffield United,17,2,2,13,-31,8,17,2023
1,Arsenal FC,18,12,4,2,20,40,18,2023
2,Liverpool FC,18,11,6,1,21,39,18,2023
3,Aston Villa,18,12,3,3,16,39,18,2023
4,Manchester City,18,11,4,3,21,37,18,2023
5,Tottenham Hotspur,18,11,3,4,13,36,18,2023
6,West Ham United,18,9,3,6,1,30,18,2023
7,Newcastle United,18,9,2,7,14,29,18,2023
8,Manchester United,18,9,1,8,-5,28,18,2023
9,Brighton & Hove Albion,18,7,6,5,3,27,18,2023
10,AFC Bournemouth,18,7,4,7,-7,25,18,2023
11,Chelsea FC,18,6,4,8,1,22,18,2023
12,Wolverhampton Wanderers,18,6,4,8,-7,22,18,2023
13,Fulham FC,18,6,3,9,-5,21,18,2023
14,Brentford FC,18,5,4,9,-1,19,18,2023
15,Everton FC,18,8,2,8,1,18,18,2023
16,Crystal Palace,18,4,6,8,-8,18,18,2023
17,Luton Town,18,3,3,12,-15,12,18,2023
18,Burnley FC,18,3,2,13,-18,11,18,2023
19,Nottingham Forest,18,3,5,10,-14,10,18,2023
20,Sheffield United,18,2,3,13,-31,9,18,2023
1,Liverpool FC,19,12,6,1,23,42,19,2023
2,Manchester City,19,12,4,3,23,40,19,2023
3,Arsenal FC,19,12,4,3,18,40,19,2023
4,Aston Villa,19,12,3,4,15,39,19,2023
5,Tottenham Hotspur,19,11,3,5,11,36,19,2023
6,West Ham United,19,10,3,6,3,33,19,2023
7,Manchester United,19,10,1,8,-4,31,19,2023
8,Brighton & Hove Albion,19,8,6,5,5,30,19,2023
9,Newcastle United,19,9,2,8,12,29,19,2023
10,AFC Bournemouth,19,8,4,7,-4,28,19,2023
11,Chelsea FC,19,7,4,8,2,25,19,2023
12,Wolverhampton Wanderers,19,7,4,8,-4,25,19,2023
13,Fulham FC,19,6,3,10,-8,21,19,2023
14,Brentford FC,19,5,4,10,-4,19,19,2023
15,Everton FC,19,8,2,9,-1,18,19,2023
16,Crystal Palace,19,4,6,9,-9,18,19,2023
17,Luton Town,19,4,3,12,-14,15,19,2023
18,Nottingham Forest,19,4,5,10,-12,13,19,2023
19,Burnley FC,19,3,2,14,-20,11,19,2023
20,Sheffield United,19,2,3,14,-32,9,19,2023
1,Liverpool FC,20,13,6,1,25,45,20,2023
2,Manchester City,20,13,4,3,25,43,20,2023
3,Aston Villa,20,13,3,4,16,42,20,2023
4,Arsenal FC,20,12,4,4,17,40,20,2023
5,Tottenham Hotspur,20,12,3,5,13,39,20,2023
6,West Ham United,20,10,4,6,3,34,20,2023
7,Brighton & Hove Albion,20,8,7,5,5,31,20,2023
8,Manchester United,20,10,1,9,-5,31,20,2023
9,Newcastle United,20,9,2,9,10,29,20,2023
10,Chelsea FC,20,8,4,8,3,28,20,2023
11,Wolverhampton Wanderers,20,8,4,8,-1,28,20,2023
12,AFC Bournemouth,20,8,4,8,-6,28,20,2023
13,Fulham FC,20,7,3,10,-7,24,20,2023
14,Crystal Palace,20,5,6,9,-7,21,20,2023
15,Brentford FC,20,5,4,11,-6,19,20,2023
16,Everton FC,20,8,2,10,-4,18,20,2023
17,Nottingham Forest,20,5,5,10,-11,16,20,2023
18,Luton Town,20,4,3,13,-15,15,20,2023
19,Burnley FC,20,3,2,15,-21,11,20,2023
20,Sheffield United,20,2,3,15,-34,9,20,2023
1,Liverpool FC,21,14,6,1,29,48,21,2023
2,Manchester City,21,14,4,3,26,46,21,2023
3,Arsenal FC,21,13,4,4,22,43,21,2023
4,Aston Villa,21,13,4,4,16,43,21,2023
5,Tottenham Hotspur,21,12,4,5,13,40,21,2023
6,West Ham United,21,10,5,6,3,35,21,2023
7,Brighton & Hove Albion,21,8,8,5,5,32,21,2023
8,Manchester United,21,10,2,9,-5,32,21,2023
9,Chelsea FC,21,9,4,8,4,31,21,2023
10,Newcastle United,21,9,2,10,9,29,21,2023
11,Wolverhampton Wanderers,21,8,5,8,-1,29,21,2023
12,AFC Bournemouth,21,8,4,9,-10,28,21,2023
13,Fulham FC,21,7,3,11,-8,24,21,2023
14,Brentford FC,21,6,4,11,-5,22,21,2023
15,Crystal Palace,21,5,6,10,-12,21,21,2023
16,Everton FC,21,8,3,10,-4,19,21,2023
17,Nottingham Forest,21,5,5,11,-12,16,21,2023
18,Luton Town,21,4,4,13,-15,16,21,2023
19,Burnley FC,21,3,3,15,-21,12,21,2023
20,Sheffield United,21,2,4,15,-34,10,21,2023
1,Liverpool FC,22,15,6,1,32,51,22,2023
2,Manchester City,22,15,4,3,28,49,22,2023
3,Arsenal FC,22,14,4,4,23,46,22,2023
4,Tottenham Hotspur,22,13,4,5,14,43,22,2023
5,Aston Villa,22,13,4,5,14,43,22,2023
6,West Ham United,22,10,6,6,3,36,22,2023
7,Manchester United,22,11,2,9,-4,35,22,2023
8,Newcastle United,22,10,2,10,11,32,22,2023
9,Brighton & Hove Albion,22,8,8,6,1,32,22,2023
10,Chelsea FC,22,9,4,9,1,31,22,2023
11,Wolverhampton Wanderers,22,8,5,9,-2,29,22,2023
12,AFC Bournemouth,22,8,5,9,-10,29,22,2023
13,Fulham FC,22,7,4,11,-8,25,22,2023
14,Crystal Palace,22,6,6,10,-11,24,22,2023
15,Brentford FC,22,6,4,12,-6,22,22,2023
16,Everton FC,22,8,4,10,-4,20,22,2023
17,Luton Town,22,5,4,13,-11,19,22,2023
18,Nottingham Forest,22,5,5,12,-13,16,22,2023
19,Burnley FC,22,3,3,16,-23,12,22,2023
20,Sheffield United,22,2,4,16,-35,10,22,2023
1,Manchester City,23,16,4,3,30,52,23,2023
2,Liverpool FC,23,15,6,2,30,51,23,2023
3,Arsenal FC,23,15,4,4,25,49,23,2023
4,Aston Villa,23,14,4,5,19,46,23,2023
5,Tottenham Hotspur,23,13,5,5,14,44,23,2023
6,Manchester United,23,12,2,9,-1,38,23,2023
7,West Ham United,23,10,6,7,0,36,23,2023
8,Brighton & Hove Albion,23,9,8,6,4,35,23,2023
9,Newcastle United,23,10,3,10,11,33,23,2023
10,Wolverhampton Wanderers,23,9,5,9,0,32,23,2023
11,Chelsea FC,23,9,4,10,-1,31,23,2023
12,AFC Bournemouth,23,8,6,9,-10,30,23,2023
13,Fulham FC,23,7,5,11,-8,26,23,2023
14,Crystal Palace,23,6,6,11,-14,24,23,2023
15,Brentford FC,23,6,4,13,-8,22,23,2023
16,Everton FC,23,8,5,10,-4,21,23,2023
17,Luton Town,23,5,5,13,-11,20,23,2023
18,Nottingham Forest,23,5,6,12,-13,17,23,2023
19,Burnley FC,23,3,4,16,-23,13,23,2023
20,Sheffield United,23,2,4,17,-40,10,23,2023
1,Manchester City,24,17,4,3,32,55,24,2023
2,Liverpool FC,24,16,6,2,32,54,24,2023
3,Arsenal FC,24,16,4,4,31,52,24,2023
4,Tottenham Hotspur,24,14,5,5,15,47,24,2023
5,Aston Villa,24,14,4,6,18,46,24,2023
6,Manchester United,24,13,2,9,0,41,24,2023
7,Newcastle United,24,11,3,10,12,36,24,2023
8,West Ham United,24,10,6,8,-6,36,24,2023
9,Brighton & Hove Albion,24,9,8,7,3,35,24,2023
10,Chelsea FC,24,10,4,10,1,34,24,2023
11,Wolverhampton Wanderers,24,9,5,10,-2,32,24,2023
12,AFC Bournemouth,24,8,6,10,-12,30,24,2023
13,Fulham FC,24,8,5,11,-6,29,24,2023
14,Brentford FC,24,7,4,13,-6,25,24,2023
15,Crystal Palace,24,6,6,12,-16,24,24,2023
16,Everton FC,24,8,5,11,-6,21,24,2023
17,Luton Town,24,5,5,14,-13,20,24,2023
18,Nottingham Forest,24,5,6,13,-14,17,24,2023
19,Burnley FC,24,3,4,17,-25,13,24,2023
20,Sheffield United,24,3,4,17,-38,13,24,2023
1,Liverpool FC,25,17,6,2,35,57,25,2023
2,Manchester City,25,17,5,3,32,56,25,2023
3,Arsenal FC,25,17,4,4,36,55,25,2023
4,Aston Villa,25,15,4,6,19,49,25,2023
5,Tottenham Hotspur,25,14,5,6,14,47,25,2023
6,Manchester United,25,14,2,9,1,44,25,2023
7,Brighton & Hove Albion,25,10,8,7,8,38,25,2023
8,Newcastle United,25,11,4,10,12,37,25,2023
9,West Ham United,25,10,6,9,-8,36,25,2023
10,Chelsea FC,25,10,5,10,1,35,25,2023
11,Wolverhampton Wanderers,25,10,5,10,-1,35,25,2023
12,AFC Bournemouth,25,8,7,10,-12,31,25,2023
13,Fulham FC,25,8,5,12,-7,29,25,2023
14,Brentford FC,25,7,4,14,-9,25,25,2023
15,Crystal Palace,25,6,7,12,-16,25,25,2023
16,Everton FC,25,8,6,11,-6,22,25,2023
17,Nottingham Forest,25,6,6,13,-12,20,25,2023
18,Luton Town,25,5,5,15,-14,20,25,2023
19,Burnley FC,25,3,4,18,-30,13,25,2023
20,Sheffield United,25,3,4,18,-43,13,25,2023
1,Liverpool FC,26,18,6,2,38,60,26,2023
2,Manchester City,26,18,5,3,33,59,26,2023
3,Arsenal FC,26,18,4,4,39,58,26,2023
4,Aston Villa,26,16,4,6,21,52,26,2023
5,Tottenham Hotspur,26,14,5,7,12,47,26,2023
6,Manchester United,26,14,2,10,0,44,26,2023
7,Brighton & Hove Albion,26,10,9,7,8,39,26,2023
8,West Ham United,26,11,6,9,-6,39,26,2023
9,Chelsea FC,26,11,5,10,3,38,26,2023
10,Wolverhampton Wanderers,26,11,5,10,0,38,26,2023
11,Newcastle United,26,11,4,11,9,37,26,2023
12,Fulham FC,26,9,5,12,-6,32,26,2023
13,AFC Bournemouth,26,8,7,11,-13,31,26,2023
14,Crystal Palace,26,7,7,12,-13,28,26,2023
15,Brentford FC,26,7,4,15,-11,25,26,2023
16,Everton FC,26,8,7,11,-6,23,26,2023
17,Nottingham Forest,26,6,6,14,-14,20,26,2023
18,Luton Town,26,5,5,16,-17,20,26,2023
19,Burnley FC,26,3,4,19,-33,13,26,2023
20,Sheffield United,26,3,4,19,-44,13,26,2023
1,Liverpool FC,27,19,6,2,39,63,27,2023
2,Manchester City,27,19,5,3,35,62,27,2023
3,Arsenal FC,27,19,4,4,45,61,27,2023
4,Aston Villa,27,17,4,6,22,55,27,2023
5,Tottenham Hotspur,27,15,5,7,14,50,27,2023
6,Manchester United,27,14,2,11,-2,44,27,2023
7,West Ham United,27,12,6,9,-4,42,27,2023
8,Newcastle United,27,12,4,11,12,40,27,2023
9,Brighton & Hove Albion,27,10,9,8,5,39,27,2023
10,Chelsea FC,27,11,6,10,3,39,27,2023
11,Wolverhampton Wanderers,27,11,5,11,-3,38,27,2023
12,Fulham FC,27,10,5,12,-3,35,27,2023
13,AFC Bournemouth,27,9,7,11,-11,34,27,2023
14,Crystal Palace,27,7,7,13,-15,28,27,2023
15,Brentford FC,27,7,5,15,-11,26,27,2023
16,Everton FC,27,8,7,12,-8,23,27,2023
17,Nottingham Forest,27,6,6,15,-15,20,27,2023
18,Luton Town,27,5,5,17,-18,20,27,2023
19,Burnley FC,27,3,4,20,-35,13,27,2023
20,Sheffield United,27,3,4,20,-50,13,27,2023
1,Arsenal FC,28,20,4,4,46,64,28,2023
2,Liverpool FC,28,19,7,2,39,64,28,2023
3,Manchester City,28,19,6,3,35,63,28,2023
4,Aston Villa,28,17,4,7,18,55,28,2023
5,Tottenham Hotspur,28,16,5,7,18,53,28,2023
6,Manchester United,28,15,2,11,0,47,28,2023
7,West Ham United,28,12,7,9,-4,43,28,2023
8,Brighton & Hove Albion,28,11,9,8,6,42,28,2023
9,Chelsea FC,28,12,6,10,4,42,28,2023
10,Wolverhampton Wanderers,28,12,5,11,-2,41,28,2023
11,Newcastle United,28,12,4,12,11,40,28,2023
12,Fulham FC,28,10,5,13,-4,35,28,2023
13,AFC Bournemouth,28,9,8,11,-11,35,28,2023
14,Crystal Palace,28,7,8,13,-15,29,28,2023
15,Brentford FC,28,7,5,16,-12,26,28,2023
16,Everton FC,28,8,7,13,-10,23,28,2023
17,Luton Town,28,5,6,17,-18,21,28,2023
18,Nottingham Forest,28,6,6,16,-16,20,28,2023
19,Burnley FC,28,3,5,20,-35,14,28,2023
20,Sheffield United,28,3,5,20,-50,14,28,2023
1,Arsenal FC,29,21,4,4,51,67,29,2023
2,Manchester City,29,20,6,3,39,66,29,2023
3,Liverpool FC,29,19,7,3,37,64,29,2023
4,Aston Villa,29,17,5,7,18,56,29,2023
5,Tottenham Hotspur,29,16,5,8,15,53,29,2023
6,Manchester United,29,16,2,11,2,50,29,2023
7,West Ham United,29,12,8,9,-4,44,29,2023
8,Brighton & Hove Albion,29,11,9,9,2,42,29,2023
9,Chelsea FC,29,12,6,11,-1,42,29,2023
10,Wolverhampton Wanderers,29,12,5,12,-3,41,29,2023
11,Newcastle United,29,12,4,13,9,40,29,2023
12,Fulham FC,29,11,5,13,-1,38,29,2023
13,AFC Bournemouth,29,10,8,11,-10,38,29,2023
14,Crystal Palace,29,8,8,13,-13,32,29,2023
15,Everton FC,29,9,7,13,-8,26,29,2023
16,Brentford FC,29,7,5,17,-13,26,29,2023
17,Luton Town,29,5,7,17,-18,22,29,2023
18,Nottingham Forest,29,6,7,16,-16,21,29,2023
19,Burnley FC,29,4,5,20,-34,17,29,2023
20,Sheffield United,29,3,5,21,-52,14,29,2023
1,Arsenal FC,30,21,5,4,51,68,30,2023
2,Manchester City,30,20,7,3,39,67,30,2023
3,Liverpool FC,30,20,7,3,38,67,30,2023
4,Aston Villa,30,18,5,7,20,59,30,2023
5,Tottenham Hotspur,30,17,5,8,16,56,30,2023
6,Manchester United,30,16,3,11,2,51,30,2023
7,West Ham United,30,12,8,10,-5,44,30,2023
8,Newcastle United,30,13,4,13,10,43,30,2023
9,Chelsea FC,30,12,7,11,-1,43,30,2023
10,Brighton & Hove Albion,30,11,9,10,1,42,30,2023
11,Wolverhampton Wanderers,30,12,5,13,-5,41,30,2023
12,AFC Bournemouth,30,11,8,11,-9,41,30,2023
13,Fulham FC,30,11,6,13,-1,39,30,2023
14,Crystal Palace,30,8,9,13,-13,33,30,2023
15,Brentford FC,30,7,6,17,-13,27,30,2023
16,Everton FC,30,9,7,14,-9,26,30,2023
17,Nottingham Forest,30,6,8,16,-16,22,30,2023
18,Luton Town,30,5,7,18,-19,22,30,2023
19,Burnley FC,30,4,6,20,-34,18,30,2023
20,Sheffield United,30,3,6,21,-52,15,30,2023
1,Arsenal FC,31,22,5,4,53,71,31,2023
2,Manchester City,31,21,7,3,42,70,31,2023
3,Liverpool FC,31,21,7,3,40,70,31,2023
4,Aston Villa,31,18,5,8,17,59,31,2023
5,Tottenham Hotspur,31,17,6,8,16,57,31,2023
6,Manchester United,31,16,3,12,1,51,31,2023
7,Chelsea FC,31,13,7,11,0,46,31,2023
8,West Ham United,31,12,9,10,-5,45,31,2023
9,Newcastle United,31,13,5,13,10,44,31,2023
10,AFC Bournemouth,31,12,8,11,-8,44,31,2023
11,Brighton & Hove Albion,31,11,10,10,1,43,31,2023
12,Wolverhampton Wanderers,31,12,6,13,-5,42,31,2023
13,Fulham FC,31,11,6,14,-3,39,31,2023
14,Crystal Palace,31,8,9,14,-14,33,31,2023
15,Brentford FC,31,7,7,17,-13,28,31,2023
16,Everton FC,31,9,8,14,-9,27,31,2023
17,Nottingham Forest,31,7,8,16,-14,25,31,2023
18,Luton Town,31,5,7,19,-21,22,31,2023
19,Burnley FC,31,4,7,20,-34,19,31,2023
20,Sheffield United,31,3,6,22,-54,15,31,2023
1,Arsenal FC,32,23,5,4,56,74,32,2023
2,Manchester City,32,22,7,3,44,73,32,2023
3,Liverpool FC,32,21,8,3,40,71,32,2023
4,Tottenham Hotspur,32,18,6,8,18,60,32,2023
5,Aston Villa,32,18,6,8,17,60,32,2023
6,Manchester United,32,16,4,12,1,52,32,2023
7,West Ham United,32,13,9,10,-4,48,32,2023
8,Newcastle United,32,14,5,13,11,47,32,2023
9,Chelsea FC,32,13,8,11,0,47,32,2023
10,AFC Bournemouth,32,12,8,12,-9,44,32,2023
11,Brighton & Hove Albion,32,11,10,11,-2,43,32,2023
12,Wolverhampton Wanderers,32,12,6,14,-6,42,32,2023
13,Fulham FC,32,11,6,15,-4,39,32,2023
14,Crystal Palace,32,8,9,15,-16,33,32,2023
15,Everton FC,32,10,8,14,-8,30,32,2023
16,Brentford FC,32,7,8,17,-13,29,32,2023
17,Nottingham Forest,32,7,8,17,-16,25,32,2023
18,Luton Town,32,6,7,19,-20,25,32,2023
19,Burnley FC,32,4,7,21,-35,19,32,2023
20,Sheffield United,32,3,7,22,-54,16,32,2023
1,Manchester City,33,23,7,3,48,76,33,2023
2,Arsenal FC,33,23,5,5,54,74,33,2023
3,Liverpool FC,33,21,8,4,39,71,33,2023
4,Aston Villa,33,19,6,8,19,63,33,2023
5,Tottenham Hotspur,33,18,6,9,14,60,33,2023
6,Manchester United,33,16,5,12,1,53,33,2023
7,Newcastle United,33,15,5,13,15,50,33,2023
8,Chelsea FC,33,14,8,11,6,50,33,2023
9,West Ham United,33,13,9,11,-6,48,33,2023
10,AFC Bournemouth,33,12,9,12,-9,45,33,2023
11,Brighton & Hove Albion,33,11,11,11,-2,44,33,2023
12,Wolverhampton Wanderers,33,12,7,14,-6,43,33,2023
13,Fulham FC,33,12,6,15,-2,42,33,2023
14,Crystal Palace,33,9,9,15,-15,36,33,2023
15,Brentford FC,33,8,8,17,-11,32,33,2023
16,Everton FC,33,10,8,15,-14,30,33,2023
17,Nottingham Forest,33,7,9,17,-16,26,33,2023
18,Luton Town,33,6,7,20,-24,25,33,2023
19,Burnley FC,33,4,8,21,-35,20,33,2023
20,Sheffield United,33,3,7,23,-56,16,33,2023
1,Manchester City,34,24,7,3,50,79,34,2023
2,Arsenal FC,34,24,5,5,56,77,34,2023
3,Liverpool FC,34,22,8,4,41,74,34,2023
4,Aston Villa,34,20,6,8,21,66,34,2023
5,Tottenham Hotspur,34,18,6,10,12,60,34,2023
6,Manchester United,34,17,5,12,2,56,34,2023
7,Chelsea FC,34,15,8,11,7,53,34,2023
