Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-04-14,Crystal Palace,Manchester City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,2018,14:05:00,34,7,Home,L,0.4,2.5,27.0,7.0,3.0,21.2,1.0,0,0,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,16:30:00,7,Away,0,0,2,0.7,1.2,38.0,6.0,3.0,15.0,0.0,0,0,-2,0,0,1,86,1,13,34,11,6,17,-6,39
2019-04-13,Fulham FC,Everton FC,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,2018,15:00:00,34,6,Home,W,1.5,1.1,41.0,12.0,5.0,16.6,0.0,0,0,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,15:00:00,6,Away,0,0,2,1.1,1.5,59.0,9.0,1.0,16.6,0.0,0,0,-2,0,0,1,46,10,19,34,5,5,24,-44,20
2019-04-12,Leicester City,Newcastle United,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,2018,20:00:00,34,5,Home,L,1.0,1.1,71.0,12.0,5.0,17.7,1.0,0,0,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,20:00:00,5,Away,1,1,0,1.1,1.0,29.0,11.0,5.0,19.7,1.0,0,0,1,1,0,0,38,15,8,34,14,5,15,1,47
2019-04-14,Liverpool FC,Chelsea FC,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,2018,16:30:00,34,7,Home,W,1.2,0.7,62.0,15.0,7.0,17.9,0.0,0,0,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,14:05:00,7,Away,1,3,1,2.5,0.4,73.0,20.0,6.0,19.9,0.0,0,0,2,1,0,0,66,5,2,34,26,7,1,57,85
2019-04-13,Manchester United,West Ham United,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,2018,17:30:00,34,6,Home,W,2.5,1.4,43.0,12.0,2.0,21.1,0.0,2,2,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,12:30:00,6,Away,0,0,4,0.8,2.5,31.0,7.0,1.0,18.9,1.0,0,0,-4,0,0,1,42,11,6,34,19,7,8,17,64
2019-04-13,Southampton FC,Wolverhampton Wanderers,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,2018,15:00:00,34,6,Home,W,2.9,0.8,31.0,12.0,6.0,13.6,0.0,0,0,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,17:30:00,6,Away,0,1,2,1.4,2.5,57.0,18.0,4.0,16.9,1.0,0,0,-1,0,0,1,50,7,16,34,9,10,15,-15,37
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,2018,12:30:00,34,6,Home,W,2.5,0.8,69.0,22.0,5.0,16.1,1.0,0,0,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,15:00:00,6,Away,0,1,3,0.8,2.9,69.0,17.0,2.0,19.5,0.0,0,0,-2,0,0,1,14,20,3,34,23,1,10,31,70
2019-04-15,Watford FC,Arsenal FC,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,2018,20:00:00,34,1,Home,L,1.0,2.3,35.0,11.0,2.0,17.7,1.0,0,0,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,20:00:00,1,Away,1,1,0,2.3,1.0,65.0,19.0,5.0,17.0,0.0,0,0,1,1,0,0,66,4,9,34,13,8,13,-1,47
2020-07-09,AFC Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,2019,18:00:00,34,4,Home,D,1.4,0.5,37.0,9.0,2.0,12.4,0.0,0,0,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,20:15:00,4,Away,1,3,0,2.3,0.5,66.0,13.0,5.0,17.9,1.0,1,1,3,1,0,0,49,9,18,34,7,7,20,-27,28
2020-07-07,Arsenal FC,Leicester City,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2019,18:00:00,34,2,Home,W,1.2,1.2,44.0,9.0,4.0,13.2,0.0,0,0,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,18:00:00,2,Away,0,1,2,1.2,1.2,56.0,12.0,3.0,16.9,1.0,0,0,-1,0,0,1,59,4,8,34,12,14,8,8,50
2020-07-09,Aston Villa,Manchester United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,2019,18:00:00,34,4,Home,D,1.0,2.4,39.0,11.0,4.0,19.7,2.0,0,0,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,18:00:00,4,Away,0,0,0,0.5,1.4,63.0,9.0,0.0,18.4,1.0,0,0,0,0,1,0,58,5,19,34,7,6,21,-29,27
2020-07-08,Brighton & Hove Albion,Liverpool FC,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,2019,18:00:00,34,3,Home,L,1.6,0.9,53.0,21.0,4.0,17.2,0.0,0,0,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,18:00:00,3,Away,0,0,1,0.4,0.5,56.0,6.0,1.0,21.7,1.0,0,0,-1,0,0,1,92,1,15,34,8,12,14,-11,36
2020-07-07,Crystal Palace,Chelsea FC,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,2019,20:15:00,34,2,Home,D,1.1,0.9,39.0,11.0,7.0,16.3,1.0,0,0,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,18:00:00,2,Away,1,3,2,1.9,1.5,57.0,14.0,6.0,16.0,1.0,0,0,1,1,0,0,60,3,14,34,11,9,14,-13,42
2020-07-09,Everton FC,Southampton FC,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2019,20:15:00,34,4,Home,L,0.5,2.3,34.0,9.0,1.0,20.4,1.0,0,0,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,18:00:00,4,Away,0,1,1,2.4,1.0,61.0,15.0,4.0,17.6,2.0,0,1,0,0,1,0,44,12,11,34,12,9,13,-8,45
2020-07-08,Manchester City,Newcastle United,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,2019,20:15:00,34,3,Home,L,2.4,2.5,44.0,12.0,2.0,13.1,0.0,0,0,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,18:00:00,3,Away,1,1,0,0.9,1.6,47.0,8.0,4.0,13.3,0.0,0,0,1,1,0,0,43,13,2,34,22,3,9,52,69
2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,2019,18:00:00,34,3,Home,W,2.8,0.3,73.0,23.0,9.0,15.9,1.0,0,0,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,20:15:00,3,Away,1,3,1,2.5,2.4,56.0,20.0,8.0,14.2,0.0,0,0,2,1,0,0,52,6,7,34,13,12,9,2,51
2020-07-07,Watford FC,Norwich City,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,2019,18:00:00,34,2,Home,L,1.5,1.9,43.0,13.0,4.0,17.8,0.0,0,0,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,20:15:00,2,Away,0,1,1,0.9,1.1,61.0,13.0,5.0,21.2,1.0,0,0,0,0,1,0,21,20,17,34,7,10,17,-22,31
2020-07-08,West Ham United,Burnley FC,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2019,18:00:00,34,3,Home,W,0.5,0.4,44.0,7.0,3.0,12.9,0.0,0,0,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,18:00:00,3,Away,0,0,5,0.3,2.8,27.0,6.0,1.0,20.8,0.0,0,0,-5,0,0,1,49,10,16,34,8,7,19,-19,31
2021-05-01,Brighton & Hove Albion,Leeds United,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2020,17:30:00,34,6,Home,W,1.7,0.3,49.0,9.0,5.0,14.4,1.0,0,0,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,17:30:00,6,Away,0,0,2,0.3,1.7,51.0,10.0,3.0,20.6,0.0,0,0,-2,0,0,1,47,11,15,34,8,13,13,-4,37
2021-05-03,Burnley FC,West Ham United,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,2020,18:00:00,34,1,Home,D,1.1,1.0,43.0,10.0,3.0,15.7,0.0,0,0,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,18:00:00,1,Away,0,1,1,1.0,1.1,57.0,20.0,10.0,19.0,0.0,0,0,0,0,1,0,58,5,16,34,9,9,16,-16,36
2021-05-01,Chelsea FC,Fulham FC,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,2020,12:30:00,34,6,Home,L,0.9,1.7,32.0,9.0,4.0,19.6,0.0,0,0,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,15:00:00,6,Away,0,0,2,0.6,2.3,58.0,11.0,2.0,21.6,0.0,0,0,-2,0,0,1,27,18,4,34,17,10,7,22,61
2021-05-01,Crystal Palace,Manchester City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,2020,15:00:00,34,6,Home,W,2.3,0.6,42.0,16.0,4.0,18.4,0.0,1,1,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,20:00:00,6,Away,1,2,1,1.6,1.0,53.0,13.0,5.0,19.6,1.0,0,0,1,1,0,0,80,1,14,34,10,8,16,-24,38
2021-05-01,Everton FC,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2020,20:00:00,34,6,Home,L,1.0,1.6,47.0,16.0,3.0,19.6,0.0,0,0,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,12:30:00,6,Away,1,2,0,1.7,0.9,68.0,20.0,3.0,14.6,1.0,0,0,2,1,0,0,49,9,8,34,15,8,11,3,53
2021-05-13,Manchester United,Liverpool FC,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,2020,20:15:00,34,4,Home,L,1.9,2.7,53.0,18.0,2.0,15.5,1.0,0,0,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,20:15:00,4,Away,1,4,2,2.7,1.9,47.0,17.0,8.0,14.9,0.0,0,0,2,1,0,0,57,6,2,34,19,10,5,27,67
2021-05-02,Newcastle United,Arsenal FC,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,2020,14:00:00,34,7,Home,L,0.3,2.0,39.0,5.0,1.0,20.4,0.0,0,0,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,14:00:00,7,Away,1,2,0,2.0,0.3,61.0,19.0,4.0,17.0,1.0,0,0,2,1,0,0,49,10,17,34,9,9,16,-20,36
2021-04-30,Southampton FC,Leicester City,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,2020,20:00:00,34,5,Home,D,0.9,1.9,30.0,4.0,2.0,24.4,0.0,1,1,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,20:00:00,5,Away,0,1,1,1.9,0.9,70.0,23.0,9.0,18.6,1.0,0,0,0,0,1,0,63,3,13,34,11,7,16,-16,40
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,2020,19:15:00,34,7,Home,W,2.2,0.5,66.0,20.0,10.0,19.6,2.0,0,0,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,19:15:00,7,Away,0,0,4,0.5,2.2,34.0,8.0,1.0,18.2,0.0,0,0,-4,0,0,1,17,20,7,34,16,8,10,22,56
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2020,20:15:00,34,1,Home,L,2.0,2.3,45.0,7.0,1.0,12.3,0.0,1,1,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,20:15:00,1,Away,1,2,1,2.3,2.0,55.0,22.0,4.0,16.9,1.0,0,0,1,1,0,0,42,12,19,34,5,11,18,-34,26
2022-04-23,Arsenal FC,Manchester United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2021,12:30:00,34,6,Home,W,2.3,1.8,54.0,13.0,6.0,19.3,1.0,1,1,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,15:00:00,6,Away,0,0,0,0.9,0.3,36.0,11.0,3.0,17.9,0.0,0,0,0,0,1,0,54,6,5,34,19,3,12,9,60
2022-04-23,Brentford FC,Tottenham Hotspur,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,2021,15:00:00,34,6,Home,L,0.6,1.9,46.0,5.0,2.0,15.2,1.0,0,0,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,15:00:00,6,Away,0,1,5,0.5,3.6,27.0,5.0,2.0,14.5,0.0,0,0,-4,0,0,1,61,4,12,34,11,7,16,-8,40
2022-04-24,Brighton & Hove Albion,Southampton FC,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2021,14:00:00,34,7,Home,D,1.7,0.9,48.0,8.0,5.0,11.4,0.0,0,0,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,16:30:00,7,Away,0,0,2,0.4,1.7,18.0,9.0,1.0,19.1,1.0,0,0,-2,0,0,1,40,13,11,34,9,14,11,-11,41
2022-04-24,Burnley FC,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2021,14:00:00,34,7,Home,W,1.4,0.6,36.0,14.0,5.0,18.8,0.0,0,0,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,14:00:00,7,Away,0,2,2,0.9,1.7,52.0,18.0,5.0,20.4,1.0,0,0,0,0,1,0,49,8,18,34,6,14,14,-16,32
2022-04-24,Chelsea FC,West Ham United,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,2021,14:00:00,34,7,Home,W,3.0,0.5,66.0,25.0,4.0,19.0,0.0,0,1,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,14:00:00,7,Away,0,0,1,0.5,3.0,34.0,6.0,2.0,13.4,0.0,0,0,-1,0,0,1,52,7,3,34,20,9,5,43,69
2022-04-25,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2021,20:00:00,34,1,Home,D,1.9,0.5,53.0,17.0,7.0,13.6,0.0,0,0,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,20:00:00,1,Away,0,0,0,0.5,1.9,47.0,9.0,2.0,17.4,0.0,0,0,0,0,1,0,34,16,14,34,8,14,12,1,38
2022-04-23,Leicester City,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2021,17:30:00,34,6,Home,D,0.9,0.6,44.0,15.0,1.0,15.3,1.0,0,0,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,12:30:00,6,Away,0,1,3,1.8,2.3,46.0,13.0,5.0,18.1,0.0,0,1,-2,0,0,1,38,15,9,34,12,10,12,-1,46
2022-04-24,Liverpool FC,Everton FC,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,2021,16:30:00,34,7,Home,W,1.7,0.4,82.0,18.0,4.0,15.3,0.0,0,0,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,14:00:00,7,Away,0,0,1,0.6,1.4,64.0,10.0,4.0,19.0,0.0,0,0,-1,0,0,1,33,17,2,34,25,7,2,64,82
2022-04-23,Manchester City,Watford FC,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,2021,15:00:00,34,6,Home,D,0.3,0.9,64.0,5.0,2.0,24.2,2.0,0,0,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,15:00:00,6,Away,1,3,0,1.9,0.6,54.0,13.0,7.0,15.6,0.0,0,0,3,1,0,0,23,19,1,34,26,5,3,63,83
2022-04-23,Norwich City,Newcastle United,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,2021,15:00:00,34,6,Home,W,3.6,0.5,73.0,20.0,7.0,14.6,0.0,1,1,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,17:30:00,6,Away,0,0,0,0.6,0.9,56.0,9.0,0.0,16.7,0.0,0,0,0,0,1,0,43,10,20,34,5,6,23,-50,21
2023-04-30,AFC Bournemouth,Leeds United,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2022,14:00:00,34,7,Home,W,1.9,1.6,42.0,12.0,7.0,12.5,0.0,0,0,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,14:00:00,7,Away,0,0,1,0.6,1.2,43.0,7.0,1.0,17.7,0.0,0,0,-1,0,0,1,30,17,13,34,11,6,17,-28,39
2023-05-02,Arsenal FC,Chelsea FC,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,2022,20:00:00,34,2,Home,W,1.7,0.8,55.0,16.0,9.0,13.0,0.0,0,0,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,20:00:00,2,Away,0,1,3,0.8,1.7,45.0,7.0,4.0,17.2,0.0,0,0,-2,0,0,1,39,12,2,34,24,6,4,42,78
2023-04-29,Brentford FC,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,2022,15:00:00,34,6,Home,W,3.3,0.8,57.0,22.0,8.0,16.5,0.0,0,0,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,12:30:00,6,Away,0,3,4,1.7,2.1,41.0,8.0,4.0,16.1,0.0,0,0,-1,0,0,1,30,18,9,34,12,14,8,8,50
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,2022,12:30:00,34,6,Home,W,2.1,1.7,59.0,15.0,5.0,18.1,1.0,1,1,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,15:00:00,6,Away,0,0,6,0.8,3.3,43.0,10.0,2.0,18.7,0.0,0,0,-6,0,0,1,37,14,6,34,16,8,10,19,56
2023-04-29,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2022,15:00:00,34,6,Home,W,1.6,0.7,68.0,14.0,8.0,16.8,1.0,0,0,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,15:00:00,6,Away,0,1,2,0.7,1.6,32.0,5.0,3.0,16.6,0.0,0,0,-1,0,0,1,34,15,11,34,10,10,14,-10,40
2023-04-30,Fulham FC,Manchester City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,2022,14:00:00,34,7,Home,L,0.2,2.5,38.0,4.0,1.0,22.4,0.0,0,0,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,14:00:00,7,Away,0,1,4,1.6,1.9,58.0,15.0,6.0,14.8,1.0,0,0,-3,0,0,1,80,1,10,34,13,6,15,-1,45
2023-05-01,Leicester City,Everton FC,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2022,20:00:00,34,1,Home,D,3.4,3.1,54.0,14.0,4.0,18.9,0.0,0,1,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,20:00:00,1,Away,0,2,2,3.1,3.4,46.0,22.0,7.0,14.9,0.0,1,1,0,0,1,0,29,19,16,34,8,6,20,-13,30
2023-04-30,Liverpool FC,Tottenham Hotspur,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,2022,14:00:00,34,7,Home,W,4.3,0.8,63.0,22.0,5.0,13.3,0.0,0,0,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,16:30:00,7,Away,0,3,4,2.0,2.2,33.0,10.0,6.0,20.1,0.0,0,0,-1,0,0,1,54,7,5,34,17,8,9,24,59
2023-04-30,Manchester United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,2022,16:30:00,34,7,Home,W,2.2,2.0,67.0,11.0,3.0,16.1,0.0,1,1,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,14:00:00,7,Away,1,2,1,2.5,0.2,62.0,11.0,8.0,14.1,0.0,1,1,1,1,0,0,54,8,4,34,20,6,8,12,66
2023-04-30,Newcastle United,Southampton FC,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,2022,14:00:00,34,7,Home,W,1.2,0.6,57.0,14.0,6.0,19.0,0.0,0,0,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,14:00:00,7,Away,0,1,3,0.8,4.3,37.0,4.0,3.0,17.3,0.0,0,0,-2,0,0,1,24,20,3,34,19,11,4,37,68
2024-04-21,Aston Villa,AFC Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,2023,15:00:00,34,7,Home,W,2.4,1.3,60.0,18.0,7.0,16.6,1.0,0,0,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,16:30:00,7,Away,1,3,1,1.0,0.8,60.0,14.0,7.0,18.8,2.0,0,0,2,1,0,0,45,10,4,34,20,6,8,21,66
2024-05-15,Brighton & Hove Albion,Chelsea FC,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,2023,19:45:00,34,3,Home,L,1.3,1.5,55.0,12.0,2.0,15.3,0.0,0,0,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,19:45:00,3,Away,1,2,1,1.5,1.3,45.0,14.0,6.0,20.3,2.0,0,0,1,1,0,0,53,7,11,34,11,11,12,-3,44
2024-04-21,Crystal Palace,West Ham United,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2023,13:30:00,34,7,Home,W,0.3,0.9,41.0,7.0,4.0,18.7,0.0,0,0,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,13:30:00,7,Away,0,0,2,0.9,0.3,59.0,8.0,3.0,13.7,0.0,0,0,-2,0,0,1,48,9,14,34,10,9,15,-12,39
2024-04-21,Everton FC,Nottingham Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2023,15:00:00,34,7,Home,W,2.4,1.8,56.0,15.0,5.0,14.8,0.0,0,0,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,15:00:00,7,Away,0,1,3,1.8,2.4,44.0,13.0,4.0,16.4,0.0,1,1,-2,0,0,1,26,17,16,34,11,8,15,-12,33
